Country,Year,Labour Force Participation Rate (%)
Arab States: High income,2003,58.216
Arab States: High income,2002,57.458
Arab States: High income,2001,56.877
Arab States: High income,2000,56.542
Arab States: High income,1999,55.403
Arab States: High income,1998,55.353
Arab States: High income,1997,55.549
Arab States: High income,1996,55.927
Arab States: High income,1995,56.335
Arab States: High income,1994,56.78
Arab States: High income,1993,57.19
Arab States: High income,1992,57.389
Arab States: High income,1991,57.07
Arab States: High income,1990,57.279
Asia and the Pacific,2021,58.91
Asia and the Pacific,2020,58.024
Asia and the Pacific,2019,59.675
Asia and the Pacific,2018,59.254
Asia and the Pacific,2017,59.71
Asia and the Pacific,2016,60.198
Asia and the Pacific,2015,60.727
Asia and the Pacific,2014,61.146
Asia and the Pacific,2013,61.608
Asia and the Pacific,2012,62.142
Asia and the Pacific,2011,62.519
Asia and the Pacific,2010,62.772
Asia and the Pacific,2009,63.052
Asia and the Pacific,2008,63.334
Asia and the Pacific,2007,63.663
Asia and the Pacific,2006,63.808
Asia and the Pacific,2005,64.11
Asia and the Pacific,2004,64.572
Asia and the Pacific,2003,64.973
Asia and the Pacific,2002,65.431
Asia and the Pacific,2001,65.935
Asia and the Pacific,2000,66.369
Asia and the Pacific,1999,66.377
Asia and the Pacific,1998,66.417
Asia and the Pacific,1997,66.45
Asia and the Pacific,1996,66.467
Asia and the Pacific,1995,66.447
Asia and the Pacific,1994,66.504
Asia and the Pacific,1993,66.585
Asia and the Pacific,1992,66.822
Asia and the Pacific,1991,66.975
Asia and the Pacific,1990,67.133
Asia and the Pacific: Low income,2021,57.108
Asia and the Pacific: Low income,2020,57.159
Asia and the Pacific: Low income,2019,61.11
Asia and the Pacific: Low income,2018,61.269
Asia and the Pacific: Low income,2017,61.308
Asia and the Pacific: Low income,2016,61.363
Asia and the Pacific: Low income,2015,61.571
Asia and the Pacific: Low income,2014,61.703
Asia and the Pacific: Low income,2013,61.954
Asia and the Pacific: Low income,2012,62.183
Asia and the Pacific: Low income,2011,62.503
Asia and the Pacific: Low income,2010,62.773
Asia and the Pacific: Low income,2009,62.929
Asia and the Pacific: Low income,2008,63.145
Asia and the Pacific: Low income,2007,63.271
Asia and the Pacific: Low income,2006,63.22
Asia and the Pacific: Low income,2005,63.44
Asia and the Pacific: Low income,2004,63.699
Asia and the Pacific: Low income,2003,63.897
Asia and the Pacific: Low income,2002,64.324
Asia and the Pacific: Low income,2001,64.66
Asia and the Pacific: Low income,2000,64.705
Asia and the Pacific: Low income,1999,64.688
Asia and the Pacific: Low income,1998,65.018
Asia and the Pacific: Low income,1997,65.107
Asia and the Pacific: Low income,1996,65.002
Asia and the Pacific: Low income,1995,65.015
Asia and the Pacific: Low income,1994,65.093
Asia and the Pacific: Low income,1993,65.453
Asia and the Pacific: Low income,1992,65.986
Asia and the Pacific: Low income,1991,66.185
Asia and the Pacific: Low income,1990,65.897
Asia and the Pacific: Lower-middle income,2021,52.946
Asia and the Pacific: Lower-middle income,2020,52.672
Asia and the Pacific: Lower-middle income,2019,53.95
Asia and the Pacific: Lower-middle income,2018,52.843
Asia and the Pacific: Lower-middle income,2017,53.341
Asia and the Pacific: Lower-middle income,2016,53.838
Asia and the Pacific: Lower-middle income,2015,54.469
Asia and the Pacific: Lower-middle income,2014,54.946
Asia and the Pacific: Lower-middle income,2013,55.557
Asia and the Pacific: Lower-middle income,2012,56.141
Asia and the Pacific: Lower-middle income,2011,56.464
Asia and the Pacific: Lower-middle income,2010,56.873
Asia and the Pacific: Lower-middle income,2009,56.832
Asia and the Pacific: Lower-middle income,2008,56.795
Asia and the Pacific: Lower-middle income,2007,56.883
Asia and the Pacific: Lower-middle income,2006,56.691
Asia and the Pacific: Lower-middle income,2005,56.777
Asia and the Pacific: Lower-middle income,2004,57.233
Asia and the Pacific: Lower-middle income,2003,57.561
Asia and the Pacific: Lower-middle income,2002,57.938
Asia and the Pacific: Lower-middle income,2001,58.421
Asia and the Pacific: Lower-middle income,2000,58.799
Asia and the Pacific: Lower-middle income,1999,58.543
Asia and the Pacific: Lower-middle income,1998,58.257
Asia and the Pacific: Lower-middle income,1997,57.902
Asia and the Pacific: Lower-middle income,1996,57.703
Asia and the Pacific: Lower-middle income,1995,57.401
Asia and the Pacific: Lower-middle income,1994,57.233
Asia and the Pacific: Lower-middle income,1993,57.112
Asia and the Pacific: Lower-middle income,1992,57.264
Asia and the Pacific: Lower-middle income,1991,57.309
Asia and the Pacific: Lower-middle income,1990,57.42
Asia and the Pacific: Upper-middle income,2021,67.057
Asia and the Pacific: Upper-middle income,2020,65.06
Asia and the Pacific: Upper-middle income,2019,67.317
Asia and the Pacific: Upper-middle income,2018,67.748
Asia and the Pacific: Upper-middle income,2017,68.229
Asia and the Pacific: Upper-middle income,2016,68.758
Asia and the Pacific: Upper-middle income,2015,69.2
Asia and the Pacific: Upper-middle income,2014,69.552
Asia and the Pacific: Upper-middle income,2013,69.868
Asia and the Pacific: Upper-middle income,2012,70.383
Asia and the Pacific: Upper-middle income,2011,70.8
Asia and the Pacific: Upper-middle income,2010,70.794
Asia and the Pacific: Upper-middle income,2009,71.435
Asia and the Pacific: Upper-middle income,2008,72.04
Asia and the Pacific: Upper-middle income,2007,72.628
Asia and the Pacific: Upper-middle income,2006,73.165
Asia and the Pacific: Upper-middle income,2005,73.756
Asia and the Pacific: Upper-middle income,2004,74.293
Asia and the Pacific: Upper-middle income,2003,74.817
Asia and the Pacific: Upper-middle income,2002,75.355
Asia and the Pacific: Upper-middle income,2001,75.885
Asia and the Pacific: Upper-middle income,2000,76.378
Asia and the Pacific: Upper-middle income,1999,76.606
Asia and the Pacific: Upper-middle income,1998,76.885
Asia and the Pacific: Upper-middle income,1997,77.167
Asia and the Pacific: Upper-middle income,1996,77.389
Asia and the Pacific: Upper-middle income,1995,77.608
Asia and the Pacific: Upper-middle income,1994,77.825
Asia and the Pacific: Upper-middle income,1993,78.057
Asia and the Pacific: Upper-middle income,1992,78.289
Asia and the Pacific: Upper-middle income,1991,78.519
Asia and the Pacific: Upper-middle income,1990,78.747
Asia and the Pacific: High income,2021,62.739
Asia and the Pacific: High income,2020,62.48
Asia and the Pacific: High income,2019,62.775
Asia and the Pacific: High income,2018,62.404
Asia and the Pacific: High income,2017,61.838
Asia and the Pacific: High income,2016,61.488
Asia and the Pacific: High income,2015,61.206
Asia and the Pacific: High income,2014,61.045
Asia and the Pacific: High income,2013,60.703
Asia and the Pacific: High income,2012,60.51
Asia and the Pacific: High income,2011,60.579
Asia and the Pacific: High income,2010,60.667
Asia and the Pacific: High income,2009,60.807
Asia and the Pacific: High income,2008,61.129
Asia and the Pacific: High income,2007,61.304
Asia and the Pacific: High income,2006,61.243
Asia and the Pacific: High income,2005,61.168
Asia and the Pacific: High income,2004,61.088
Asia and the Pacific: High income,2003,61.098
Asia and the Pacific: High income,2002,61.467
Asia and the Pacific: High income,2001,61.766
Asia and the Pacific: High income,2000,61.96
Asia and the Pacific: High income,1999,62.042
Asia and the Pacific: High income,1998,62.32
Asia and the Pacific: High income,1997,62.947
Asia and the Pacific: High income,1996,62.794
Asia and the Pacific: High income,1995,62.714
Asia and the Pacific: High income,1994,62.735
Asia and the Pacific: High income,1993,62.645
Asia and the Pacific: High income,1992,62.83
Asia and the Pacific: High income,1991,62.693
Asia and the Pacific: High income,1990,62.332
Eastern Asia,2021,66.525
Eastern Asia,2020,64.663
Eastern Asia,2019,66.771
Eastern Asia,2018,67.075
Eastern Asia,2017,67.445
Eastern Asia,2016,67.838
Eastern Asia,2015,68.153
Eastern Asia,2014,68.43
Eastern Asia,2013,68.648
Eastern Asia,2012,68.988
Eastern Asia,2011,69.376
Eastern Asia,2010,69.473
Eastern Asia,2009,70.018
Eastern Asia,2008,70.585
Eastern Asia,2007,71.131
Eastern Asia,2006,71.625
Eastern Asia,2005,72.103
Eastern Asia,2004,72.578
Eastern Asia,2003,73.043
Eastern Asia,2002,73.56
Eastern Asia,2001,74.055
Eastern Asia,2000,74.531
Eastern Asia,1999,74.737
Eastern Asia,1998,74.973
Eastern Asia,1997,75.261
Eastern Asia,1996,75.407
Eastern Asia,1995,75.577
Eastern Asia,1994,75.772
Eastern Asia,1993,75.948
Eastern Asia,1992,76.155
Eastern Asia,1991,76.302
Eastern Asia,1990,76.407
Eastern Asia: High income,2021,61.97
Eastern Asia: High income,2020,61.808
Eastern Asia: High income,2019,62.046
Eastern Asia: High income,2018,61.659
Eastern Asia: High income,2017,61.052
Eastern Asia: High income,2016,60.697
Eastern Asia: High income,2015,60.381
Eastern Asia: High income,2014,60.26
Eastern Asia: High income,2013,59.888
Eastern Asia: High income,2012,59.654
Eastern Asia: High income,2011,59.72
Eastern Asia: High income,2010,59.852
Eastern Asia: High income,2009,60.029
Eastern Asia: High income,2008,60.416
Eastern Asia: High income,2007,60.67
Eastern Asia: High income,2006,60.664
Eastern Asia: High income,2005,60.641
Eastern Asia: High income,2004,60.665
Eastern Asia: High income,2003,60.678
Eastern Asia: High income,2002,61.118
Eastern Asia: High income,2001,61.459
Eastern Asia: High income,2000,61.704
Eastern Asia: High income,1999,61.84
Eastern Asia: High income,1998,62.14
Eastern Asia: High income,1997,62.836
Eastern Asia: High income,1996,62.636
Eastern Asia: High income,1995,62.57
Eastern Asia: High income,1994,62.671
Eastern Asia: High income,1993,62.637
Eastern Asia: High income,1992,62.816
Eastern Asia: High income,1991,62.639
Eastern Asia: High income,1990,62.19
South-Eastern Asia and the Pacific,2021,65.154
South-Eastern Asia and the Pacific,2020,65.492
South-Eastern Asia and the Pacific,2019,66.932
South-Eastern Asia and the Pacific,2018,66.836
South-Eastern Asia and the Pacific,2017,66.468
South-Eastern Asia and the Pacific,2016,66.889
South-Eastern Asia and the Pacific,2015,67.271
South-Eastern Asia and the Pacific,2014,67.423
South-Eastern Asia and the Pacific,2013,67.429
South-Eastern Asia and the Pacific,2012,67.88
South-Eastern Asia and the Pacific,2011,67.823
South-Eastern Asia and the Pacific,2010,67.364
South-Eastern Asia and the Pacific,2009,67.347
South-Eastern Asia and the Pacific,2008,67.477
South-Eastern Asia and the Pacific,2007,67.466
South-Eastern Asia and the Pacific,2006,66.579
South-Eastern Asia and the Pacific,2005,66.707
South-Eastern Asia and the Pacific,2004,67.075
South-Eastern Asia and the Pacific,2003,67.17
South-Eastern Asia and the Pacific,2002,67.489
South-Eastern Asia and the Pacific,2001,68.122
South-Eastern Asia and the Pacific,2000,68.288
South-Eastern Asia and the Pacific,1999,68.312
South-Eastern Asia and the Pacific,1998,68.428
South-Eastern Asia and the Pacific,1997,68.452
South-Eastern Asia and the Pacific,1996,68.92
South-Eastern Asia and the Pacific,1995,68.976
South-Eastern Asia and the Pacific,1994,69.004
South-Eastern Asia and the Pacific,1993,68.586
South-Eastern Asia and the Pacific,1992,68.963
South-Eastern Asia and the Pacific,1991,68.938
South-Eastern Asia and the Pacific,1990,69.154
South-Eastern Asia and the Pacific: Lower-middle income,2021,64.753
South-Eastern Asia and the Pacific: Lower-middle income,2020,65.232
South-Eastern Asia and the Pacific: Lower-middle income,2019,67.011
South-Eastern Asia and the Pacific: Lower-middle income,2018,66.809
South-Eastern Asia and the Pacific: Lower-middle income,2017,66.422
South-Eastern Asia and the Pacific: Lower-middle income,2016,66.876
South-Eastern Asia and the Pacific: Lower-middle income,2015,67.21
South-Eastern Asia and the Pacific: Lower-middle income,2014,67.35
South-Eastern Asia and the Pacific: Lower-middle income,2013,67.31
South-Eastern Asia and the Pacific: Lower-middle income,2012,67.548
South-Eastern Asia and the Pacific: Lower-middle income,2011,67.474
South-Eastern Asia and the Pacific: Lower-middle income,2010,67.218
South-Eastern Asia and the Pacific: Lower-middle income,2009,67.013
South-Eastern Asia and the Pacific: Lower-middle income,2008,67.09
South-Eastern Asia and the Pacific: Lower-middle income,2007,67.032
South-Eastern Asia and the Pacific: Lower-middle income,2006,66.006
South-Eastern Asia and the Pacific: Lower-middle income,2005,66.071
South-Eastern Asia and the Pacific: Lower-middle income,2004,66.63
South-Eastern Asia and the Pacific: Lower-middle income,2003,66.801
South-Eastern Asia and the Pacific: Lower-middle income,2002,67.193
South-Eastern Asia and the Pacific: Lower-middle income,2001,67.982
South-Eastern Asia and the Pacific: Lower-middle income,2000,68.284
South-Eastern Asia and the Pacific: Lower-middle income,1999,68.345
South-Eastern Asia and the Pacific: Lower-middle income,1998,68.317
South-Eastern Asia and the Pacific: Lower-middle income,1997,68.148
South-Eastern Asia and the Pacific: Lower-middle income,1996,68.751
South-Eastern Asia and the Pacific: Lower-middle income,1995,68.859
South-Eastern Asia and the Pacific: Lower-middle income,1994,68.964
South-Eastern Asia and the Pacific: Lower-middle income,1993,68.433
South-Eastern Asia and the Pacific: Lower-middle income,1992,68.871
South-Eastern Asia and the Pacific: Lower-middle income,1991,68.792
South-Eastern Asia and the Pacific: Lower-middle income,1990,69.011
South-Eastern Asia and the Pacific: Upper-middle income,2021,66.364
South-Eastern Asia and the Pacific: Upper-middle income,2020,66.412
South-Eastern Asia and the Pacific: Upper-middle income,2019,66.477
South-Eastern Asia and the Pacific: Upper-middle income,2018,66.931
South-Eastern Asia and the Pacific: Upper-middle income,2017,66.611
South-Eastern Asia and the Pacific: Upper-middle income,2016,67.114
South-Eastern Asia and the Pacific: Upper-middle income,2015,67.86
South-Eastern Asia and the Pacific: Upper-middle income,2014,68.236
South-Eastern Asia and the Pacific: Upper-middle income,2013,68.492
South-Eastern Asia and the Pacific: Upper-middle income,2012,70.053
South-Eastern Asia and the Pacific: Upper-middle income,2011,69.998
South-Eastern Asia and the Pacific: Upper-middle income,2010,68.47
South-Eastern Asia and the Pacific: Upper-middle income,2009,69.338
South-Eastern Asia and the Pacific: Upper-middle income,2008,69.768
South-Eastern Asia and the Pacific: Upper-middle income,2007,70.067
South-Eastern Asia and the Pacific: Upper-middle income,2006,69.655
South-Eastern Asia and the Pacific: Upper-middle income,2005,70.249
South-Eastern Asia and the Pacific: Upper-middle income,2004,70.119
South-Eastern Asia and the Pacific: Upper-middle income,2003,69.888
South-Eastern Asia and the Pacific: Upper-middle income,2002,70.027
South-Eastern Asia and the Pacific: Upper-middle income,2001,70.157
South-Eastern Asia and the Pacific: Upper-middle income,2000,69.814
South-Eastern Asia and the Pacific: Upper-middle income,1999,69.791
South-Eastern Asia and the Pacific: Upper-middle income,1998,70.587
South-Eastern Asia and the Pacific: Upper-middle income,1997,71.482
South-Eastern Asia and the Pacific: Upper-middle income,1996,71.426
South-Eastern Asia and the Pacific: Upper-middle income,1995,71.34
South-Eastern Asia and the Pacific: Upper-middle income,1994,71.253
South-Eastern Asia and the Pacific: Upper-middle income,1993,71.413
South-Eastern Asia and the Pacific: Upper-middle income,1992,71.585
South-Eastern Asia and the Pacific: Upper-middle income,1991,71.753
South-Eastern Asia and the Pacific: Upper-middle income,1990,71.925
South-Eastern Asia and the Pacific: High income,2021,67.224
South-Eastern Asia and the Pacific: High income,2020,66.448
South-Eastern Asia and the Pacific: High income,2019,67.141
South-Eastern Asia and the Pacific: High income,2018,66.936
South-Eastern Asia and the Pacific: High income,2017,66.686
South-Eastern Asia and the Pacific: High income,2016,66.434
South-Eastern Asia and the Pacific: High income,2015,66.43
South-Eastern Asia and the Pacific: High income,2014,66.078
South-Eastern Asia and the Pacific: High income,2013,65.991
South-Eastern Asia and the Pacific: High income,2012,66.126
South-Eastern Asia and the Pacific: High income,2011,66.279
South-Eastern Asia and the Pacific: High income,2010,66.146
South-Eastern Asia and the Pacific: High income,2009,66.117
South-Eastern Asia and the Pacific: High income,2008,66.087
South-Eastern Asia and the Pacific: High income,2007,65.792
South-Eastern Asia and the Pacific: High income,2006,65.417
South-Eastern Asia and the Pacific: High income,2005,65.021
South-Eastern Asia and the Pacific: High income,2004,64.219
South-Eastern Asia and the Pacific: High income,2003,64.238
South-Eastern Asia and the Pacific: High income,2002,64.106
South-Eastern Asia and the Pacific: High income,2001,64.103
South-Eastern Asia and the Pacific: High income,2000,63.921
South-Eastern Asia and the Pacific: High income,1999,63.613
South-Eastern Asia and the Pacific: High income,1998,63.725
South-Eastern Asia and the Pacific: High income,1997,63.822
South-Eastern Asia and the Pacific: High income,1996,64.043
South-Eastern Asia and the Pacific: High income,1995,63.861
South-Eastern Asia and the Pacific: High income,1994,63.245
South-Eastern Asia and the Pacific: High income,1993,62.709
South-Eastern Asia and the Pacific: High income,1992,62.941
South-Eastern Asia and the Pacific: High income,1991,63.132
South-Eastern Asia and the Pacific: High income,1990,63.492
South-Eastern Asia,2021,65.318
South-Eastern Asia,2020,65.716
South-Eastern Asia,2019,67.2
South-Eastern Asia,2018,67.103
South-Eastern Asia,2017,66.727
South-Eastern Asia,2016,67.191
South-Eastern Asia,2015,67.595
South-Eastern Asia,2014,67.763
South-Eastern Asia,2013,67.757
South-Eastern Asia,2012,68.224
South-Eastern Asia,2011,68.143
South-Eastern Asia,2010,67.658
South-Eastern Asia,2009,67.606
South-Eastern Asia,2008,67.712
South-Eastern Asia,2007,67.684
South-Eastern Asia,2006,66.732
South-Eastern Asia,2005,66.862
South-Eastern Asia,2004,67.272
South-Eastern Asia,2003,67.349
South-Eastern Asia,2002,67.675
South-Eastern Asia,2001,68.336
South-Eastern Asia,2000,68.505
South-Eastern Asia,1999,68.554
South-Eastern Asia,1998,68.671
South-Eastern Asia,1997,68.694
South-Eastern Asia,1996,69.181
South-Eastern Asia,1995,69.249
South-Eastern Asia,1994,69.318
South-Eastern Asia,1993,68.905
South-Eastern Asia,1992,69.286
South-Eastern Asia,1991,69.241
South-Eastern Asia,1990,69.444
Pacific Islands,2021,62.7
Pacific Islands,2020,62.117
Pacific Islands,2019,62.884
Pacific Islands,2018,62.776
Pacific Islands,2017,62.506
Pacific Islands,2016,62.252
Pacific Islands,2015,62.269
Pacific Islands,2014,62.15
Pacific Islands,2013,62.327
Pacific Islands,2012,62.519
Pacific Islands,2011,62.812
Pacific Islands,2010,62.772
Pacific Islands,2009,63.286
Pacific Islands,2008,63.788
Pacific Islands,2007,64.02
Pacific Islands,2006,64.156
Pacific Islands,2005,64.24
Pacific Islands,2004,63.957
Pacific Islands,2003,64.333
Pacific Islands,2002,64.554
Pacific Islands,2001,64.747
Pacific Islands,2000,64.862
Pacific Islands,1999,64.526
Pacific Islands,1998,64.647
Pacific Islands,1997,64.711
Pacific Islands,1996,64.924
Pacific Islands,1995,64.838
Pacific Islands,1994,64.276
Pacific Islands,1993,63.839
Pacific Islands,1992,64.197
Pacific Islands,1991,64.503
Pacific Islands,1990,64.948
Southern Asia,2021,49.29
Southern Asia,2020,48.795
Southern Asia,2019,49.985
Southern Asia,2018,48.618
Southern Asia,2017,49.356
Southern Asia,2016,49.846
Southern Asia,2015,50.543
Southern Asia,2014,51.104
Southern Asia,2013,51.893
Southern Asia,2012,52.564
Southern Asia,2011,52.995
Southern Asia,2010,53.595
Southern Asia,2009,53.598
Southern Asia,2008,53.521
Southern Asia,2007,53.643
Southern Asia,2006,53.701
Southern Asia,2005,53.785
Southern Asia,2004,54.194
Southern Asia,2003,54.556
Southern Asia,2002,54.917
Southern Asia,2001,55.291
Southern Asia,2000,55.672
Southern Asia,1999,55.306
Southern Asia,1998,54.936
Southern Asia,1997,54.523
Southern Asia,1996,54.068
Southern Asia,1995,53.638
Southern Asia,1994,53.386
Southern Asia,1993,53.407
Southern Asia,1992,53.484
Southern Asia,1991,53.578
Southern Asia,1990,53.653
Southern Asia: Lower-middle income,2021,49.418
Southern Asia: Lower-middle income,2020,48.904
Southern Asia: Lower-middle income,2019,50.02
Southern Asia: Lower-middle income,2018,48.633
Southern Asia: Lower-middle income,2017,49.383
Southern Asia: Lower-middle income,2016,49.882
Southern Asia: Lower-middle income,2015,50.589
Southern Asia: Lower-middle income,2014,51.158
Southern Asia: Lower-middle income,2013,51.958
Southern Asia: Lower-middle income,2012,52.638
Southern Asia: Lower-middle income,2011,53.073
Southern Asia: Lower-middle income,2010,53.678
Southern Asia: Lower-middle income,2009,53.68
Southern Asia: Lower-middle income,2008,53.599
Southern Asia: Lower-middle income,2007,53.723
Southern Asia: Lower-middle income,2006,53.782
Southern Asia: Lower-middle income,2005,53.864
Southern Asia: Lower-middle income,2004,54.277
Southern Asia: Lower-middle income,2003,54.642
Southern Asia: Lower-middle income,2002,55.004
Southern Asia: Lower-middle income,2001,55.379
Southern Asia: Lower-middle income,2000,55.766
Southern Asia: Lower-middle income,1999,55.398
Southern Asia: Lower-middle income,1998,55.023
Southern Asia: Lower-middle income,1997,54.605
Southern Asia: Lower-middle income,1996,54.144
Southern Asia: Lower-middle income,1995,53.709
Southern Asia: Lower-middle income,1994,53.452
Southern Asia: Lower-middle income,1993,53.468
Southern Asia: Lower-middle income,1992,53.538
Southern Asia: Lower-middle income,1991,53.629
Southern Asia: Lower-middle income,1990,53.705
Europe and Central Asia,2021,57.903
Europe and Central Asia,2020,57.457
Europe and Central Asia,2019,58.393
Europe and Central Asia,2018,58.455
Europe and Central Asia,2017,58.398
Europe and Central Asia,2016,58.31
Europe and Central Asia,2015,58.102
Europe and Central Asia,2014,58.086
Europe and Central Asia,2013,58.038
Europe and Central Asia,2012,58.013
Europe and Central Asia,2011,57.883
Europe and Central Asia,2010,57.752
Europe and Central Asia,2009,57.721
Europe and Central Asia,2008,57.702
Europe and Central Asia,2007,57.449
Europe and Central Asia,2006,57.239
Europe and Central Asia,2005,57.164
Europe and Central Asia,2004,56.978
Europe and Central Asia,2003,57.106
Europe and Central Asia,2002,57.223
Europe and Central Asia,2001,57.272
Europe and Central Asia,2000,57.64
Europe and Central Asia,1999,57.818
Europe and Central Asia,1998,57.223
Europe and Central Asia,1997,57.349
Europe and Central Asia,1996,57.692
Europe and Central Asia,1995,57.998
Europe and Central Asia,1994,58.307
Europe and Central Asia,1993,58.617
Europe and Central Asia,1992,59.407
Europe and Central Asia,1991,59.786
Europe and Central Asia,1990,59.648
Europe and Central Asia: Lower-middle income,2021,54.289
Europe and Central Asia: Lower-middle income,2020,54.279
Europe and Central Asia: Lower-middle income,2019,55.296
Europe and Central Asia: Lower-middle income,2018,55.331
Europe and Central Asia: Lower-middle income,2017,55.509
Europe and Central Asia: Lower-middle income,2016,55.664
Europe and Central Asia: Lower-middle income,2015,55.775
Europe and Central Asia: Lower-middle income,2014,55.859
Europe and Central Asia: Lower-middle income,2013,55.941
Europe and Central Asia: Lower-middle income,2012,56.122
Europe and Central Asia: Lower-middle income,2011,56.239
Europe and Central Asia: Lower-middle income,2010,56.273
Europe and Central Asia: Lower-middle income,2009,56.32
Europe and Central Asia: Lower-middle income,2008,56.504
Europe and Central Asia: Lower-middle income,2007,56.71
Europe and Central Asia: Lower-middle income,2006,56.68
Europe and Central Asia: Lower-middle income,2005,56.941
Europe and Central Asia: Lower-middle income,2004,57.182
Europe and Central Asia: Lower-middle income,2003,57.443
Europe and Central Asia: Lower-middle income,2002,57.651
Europe and Central Asia: Lower-middle income,2001,57.829
Europe and Central Asia: Lower-middle income,2000,58.034
Europe and Central Asia: Lower-middle income,1999,58.224
Europe and Central Asia: Lower-middle income,1998,58.415
Europe and Central Asia: Lower-middle income,1997,58.586
Europe and Central Asia: Lower-middle income,1996,58.813
Europe and Central Asia: Lower-middle income,1995,58.961
Europe and Central Asia: Lower-middle income,1994,59.01
Europe and Central Asia: Lower-middle income,1993,58.908
Europe and Central Asia: Lower-middle income,1992,58.899
Europe and Central Asia: Lower-middle income,1991,58.704
Europe and Central Asia: Lower-middle income,1990,58.776
Europe and Central Asia: Upper-middle income,2021,58.843
Europe and Central Asia: Upper-middle income,2020,57.954
Europe and Central Asia: Upper-middle income,2019,59.172
Europe and Central Asia: Upper-middle income,2018,59.547
Europe and Central Asia: Upper-middle income,2017,59.462
Europe and Central Asia: Upper-middle income,2016,59.389
Europe and Central Asia: Upper-middle income,2015,59.062
Europe and Central Asia: Upper-middle income,2014,58.904
Europe and Central Asia: Upper-middle income,2013,58.806
Europe and Central Asia: Upper-middle income,2012,58.667
Europe and Central Asia: Upper-middle income,2011,58.67
Europe and Central Asia: Upper-middle income,2010,58.253
Europe and Central Asia: Upper-middle income,2009,58.06
Europe and Central Asia: Upper-middle income,2008,57.882
Europe and Central Asia: Upper-middle income,2007,57.473
Europe and Central Asia: Upper-middle income,2006,57.068
Europe and Central Asia: Upper-middle income,2005,57.197
Europe and Central Asia: Upper-middle income,2004,57.171
Europe and Central Asia: Upper-middle income,2003,57.443
Europe and Central Asia: Upper-middle income,2002,58.03
Europe and Central Asia: Upper-middle income,2001,58.016
Europe and Central Asia: Upper-middle income,2000,58.801
Europe and Central Asia: Upper-middle income,1999,59.477
Europe and Central Asia: Upper-middle income,1998,57.879
Europe and Central Asia: Upper-middle income,1997,58.443
Europe and Central Asia: Upper-middle income,1996,59.531
Europe and Central Asia: Upper-middle income,1995,60.301
Europe and Central Asia: Upper-middle income,1994,60.714
Europe and Central Asia: Upper-middle income,1993,61.34
Europe and Central Asia: Upper-middle income,1992,63.126
Europe and Central Asia: Upper-middle income,1991,63.567
Europe and Central Asia: Upper-middle income,1990,63.652
Europe and Central Asia: High income,2021,57.963
Europe and Central Asia: High income,2020,57.689
Europe and Central Asia: High income,2019,58.457
Europe and Central Asia: High income,2018,58.352
Europe and Central Asia: High income,2017,58.272
Europe and Central Asia: High income,2016,58.138
Europe and Central Asia: High income,2015,57.945
Europe and Central Asia: High income,2014,57.992
Europe and Central Asia: High income,2013,57.951
Europe and Central Asia: High income,2012,57.954
Europe and Central Asia: High income,2011,57.713
Europe and Central Asia: High income,2010,57.711
Europe and Central Asia: High income,2009,57.756
Europe and Central Asia: High income,2008,57.791
Europe and Central Asia: High income,2007,57.551
Europe and Central Asia: High income,2006,57.418
Europe and Central Asia: High income,2005,57.18
Europe and Central Asia: High income,2004,56.842
Europe and Central Asia: High income,2003,56.87
Europe and Central Asia: High income,2002,56.718
Europe and Central Asia: High income,2001,56.783
Europe and Central Asia: High income,2000,56.953
Europe and Central Asia: High income,1999,56.864
Europe and Central Asia: High income,1998,56.691
Europe and Central Asia: High income,1997,56.579
Europe and Central Asia: High income,1996,56.545
Europe and Central Asia: High income,1995,56.63
Europe and Central Asia: High income,1994,56.922
Europe and Central Asia: High income,1993,57.127
Europe and Central Asia: High income,1992,57.512
Europe and Central Asia: High income,1991,57.946
Europe and Central Asia: High income,1990,57.662
"Northern, Southern and Western Europe",2021,57.947
"Northern, Southern and Western Europe",2020,57.585
"Northern, Southern and Western Europe",2019,58.456
"Northern, Southern and Western Europe",2018,58.308
"Northern, Southern and Western Europe",2017,58.213
"Northern, Southern and Western Europe",2016,58.132
"Northern, Southern and Western Europe",2015,57.881
"Northern, Southern and Western Europe",2014,57.926
"Northern, Southern and Western Europe",2013,57.943
"Northern, Southern and Western Europe",2012,57.988
"Northern, Southern and Western Europe",2011,57.803
"Northern, Southern and Western Europe",2010,57.752
"Northern, Southern and Western Europe",2009,57.917
"Northern, Southern and Western Europe",2008,58.034
"Northern, Southern and Western Europe",2007,57.787
"Northern, Southern and Western Europe",2006,57.589
"Northern, Southern and Western Europe",2005,57.301
"Northern, Southern and Western Europe",2004,56.916
"Northern, Southern and Western Europe",2003,56.906
"Northern, Southern and Western Europe",2002,56.608
"Northern, Southern and Western Europe",2001,56.295
"Northern, Southern and Western Europe",2000,56.451
"Northern, Southern and Western Europe",1999,56.38
"Northern, Southern and Western Europe",1998,56.146
"Northern, Southern and Western Europe",1997,55.95
"Northern, Southern and Western Europe",1996,55.872
"Northern, Southern and Western Europe",1995,55.785
"Northern, Southern and Western Europe",1994,55.992
"Northern, Southern and Western Europe",1993,56.092
"Northern, Southern and Western Europe",1992,56.394
"Northern, Southern and Western Europe",1991,56.881
"Northern, Southern and Western Europe",1990,56.572
"Northern, Southern and Western Europe: Upper-middle income",2021,54.989
