Year,Country,Population
2020,North America,369602177
2021,North America,370203720
1990,Not classified,nan
2000,Not classified,nan
2012,Not classified,nan
2013,Not classified,nan
2014,Not classified,nan
2015,Not classified,nan
2016,Not classified,nan
2017,Not classified,nan
2018,Not classified,nan
2019,Not classified,nan
2020,Not classified,nan
2021,Not classified,nan
1990,OECD members,1104791543
2000,OECD members,1200179492
2012,OECD members,1305615104
2013,OECD members,1314072465
2014,OECD members,1323005691
2015,OECD members,1331743060
2016,OECD members,1340532342
2017,OECD members,1348646085
2018,OECD members,1356241793
2019,OECD members,1362922537
2020,OECD members,1370241530
2021,OECD members,1372736513
1990,Other small states,17806417
2000,Other small states,21437978
2012,Other small states,27617274
2013,Other small states,28225516
2014,Other small states,28907278
2015,Other small states,29620768
2016,Other small states,30309723
2017,Other small states,30940039
2018,Other small states,31494217
2019,Other small states,32005203
2020,Other small states,32381190
2021,Other small states,32708003
1990,Pacific island small states,1776243
2000,Pacific island small states,2035672
2012,Pacific island small states,2353058
2013,Pacific island small states,2379069
2014,Pacific island small states,2405308
2015,Pacific island small states,2431426
2016,Pacific island small states,2457814
2017,Pacific island small states,2484263
2018,Pacific island small states,2510226
2019,Pacific island small states,2536070
2020,Pacific island small states,2566819
2021,Pacific island small states,2602173
1990,Post-demographic dividend,964048985
2000,Post-demographic dividend,1020793420
2012,Post-demographic dividend,1082488958
2013,Post-demographic dividend,1087230525
2014,Post-demographic dividend,1092179620
2015,Post-demographic dividend,1097061415
2016,Post-demographic dividend,1102020063
2017,Post-demographic dividend,1106214534
2018,Post-demographic dividend,1110126741
2019,Post-demographic dividend,1113310738
2020,Post-demographic dividend,1117443485
2021,Post-demographic dividend,1116796245
1990,Pre-demographic dividend,417144782
2000,Pre-demographic dividend,553089230
2012,Pre-demographic dividend,784822780
2013,Pre-demographic dividend,808542070
2014,Pre-demographic dividend,832469778
2015,Pre-demographic dividend,856420253
2016,Pre-demographic dividend,880891473
2017,Pre-demographic dividend,905987912
2018,Pre-demographic dividend,931467165
2019,Pre-demographic dividend,957503246
2020,Pre-demographic dividend,984213438
2021,Pre-demographic dividend,1011043183
1990,Small states,25640496
2000,Small states,30055791
2012,Small states,37059328
2013,Small states,37740469
2014,Small states,38493630
2015,Small states,39276796
2016,Small states,40032809
2017,Small states,40727936
2018,Small states,41379093
2019,Small states,41965375
2020,Small states,42392777
2021,Small states,42792053
1990,South Asia,1141434379
2000,South Asia,1406946728
2012,South Asia,1708114582
2013,South Asia,1731137145
2014,South Asia,1753568847
2015,South Asia,1775178483
2016,South Asia,1796850154
2017,South Asia,1818868706
2018,South Asia,1840534093
2019,South Asia,1861598514
2020,South Asia,1882531620
2021,South Asia,1901911604
1990,South Asia (IDA & IBRD),1141434379
2000,South Asia (IDA & IBRD),1406946728
2012,South Asia (IDA & IBRD),1708114582
2013,South Asia (IDA & IBRD),1731137145
2014,South Asia (IDA & IBRD),1753568847
2015,South Asia (IDA & IBRD),1775178483
2016,South Asia (IDA & IBRD),1796850154
2017,South Asia (IDA & IBRD),1818868706
2018,South Asia (IDA & IBRD),1840534093
2019,South Asia (IDA & IBRD),1861598514
2020,South Asia (IDA & IBRD),1882531620
2021,South Asia (IDA & IBRD),1901911604
1990,Sub-Saharan Africa,516629688
2000,Sub-Saharan Africa,671212486
2012,Sub-Saharan Africa,929328653
2013,Sub-Saharan Africa,955096428
2014,Sub-Saharan Africa,981506334
2015,Sub-Saharan Africa,1008698525
2016,Sub-Saharan Africa,1036155715
2017,Sub-Saharan Africa,1063885000
2018,Sub-Saharan Africa,1092403699
2019,Sub-Saharan Africa,1121548775
2020,Sub-Saharan Africa,1151301807
2021,Sub-Saharan Africa,1181162739
1990,Sub-Saharan Africa (excluding high income),516560181
2000,Sub-Saharan Africa (excluding high income),671131355
2012,Sub-Saharan Africa (excluding high income),929240350
2013,Sub-Saharan Africa (excluding high income),955006479
2014,Sub-Saharan Africa (excluding high income),981414975
2015,Sub-Saharan Africa (excluding high income),1008605106
2016,Sub-Saharan Africa (excluding high income),1036061038
2017,Sub-Saharan Africa (excluding high income),1063789157
2018,Sub-Saharan Africa (excluding high income),1092306937
2019,Sub-Saharan Africa (excluding high income),1121451150
2020,Sub-Saharan Africa (excluding high income),1151203345
2021,Sub-Saharan Africa (excluding high income),1181063481
1990,Sub-Saharan Africa (IDA & IBRD countries),516629688
2000,Sub-Saharan Africa (IDA & IBRD countries),671212486
2012,Sub-Saharan Africa (IDA & IBRD countries),929328653
2013,Sub-Saharan Africa (IDA & IBRD countries),955096428
2014,Sub-Saharan Africa (IDA & IBRD countries),981506334
2015,Sub-Saharan Africa (IDA & IBRD countries),1008698525
2016,Sub-Saharan Africa (IDA & IBRD countries),1036155715
2017,Sub-Saharan Africa (IDA & IBRD countries),1063885000
2018,Sub-Saharan Africa (IDA & IBRD countries),1092403699
2019,Sub-Saharan Africa (IDA & IBRD countries),1121548775
2020,Sub-Saharan Africa (IDA & IBRD countries),1151301807
2021,Sub-Saharan Africa (IDA & IBRD countries),1181162739
1990,Upper middle income,1927678769
2000,Upper middle income,2158201213
2012,Upper middle income,2357942787
2013,Upper middle income,2378263733
2014,Upper middle income,2398563632
2015,Upper middle income,2417959696
2016,Upper middle income,2436043943
2017,Upper middle income,2453799496
2018,Upper middle income,2469801107
2019,Upper middle income,2483924063
2020,Upper middle income,2495285443
2021,Upper middle income,2503136362
1990,World,5293517142
2000,World,6144322697
2012,World,7140895722
2013,World,7229184551
2014,World,7317508753
2015,World,7404910892
2016,World,7491934113
2017,World,7578157615
2018,World,7661776338
2019,World,7742681934
2020,World,7820981524
2021,World,7888408686
