Year,Country,GDP (Constant 2017 $)
2008,Central Europe and the Baltics,1.17081E+12
2009,Central Europe and the Baltics,1.12979E+12
2010,Central Europe and the Baltics,1.14603E+12
2011,Central Europe and the Baltics,1.18632E+12
2012,Central Europe and the Baltics,1.19612E+12
2013,Central Europe and the Baltics,1.20406E+12
2014,Central Europe and the Baltics,1.24277E+12
2015,Central Europe and the Baltics,1.29282E+12
2016,Central Europe and the Baltics,1.32837E+12
2017,Central Europe and the Baltics,1.39618E+12
2018,Central Europe and the Baltics,1.46516E+12
2019,Central Europe and the Baltics,1.52288E+12
2020,Central Europe and the Baltics,1.4712E+12
2021,Central Europe and the Baltics,1.56164E+12
1960,Early-demographic dividend,1.04673E+12
1961,Early-demographic dividend,1.09275E+12
1962,Early-demographic dividend,1.13027E+12
1963,Early-demographic dividend,1.18344E+12
1964,Early-demographic dividend,1.27875E+12
1965,Early-demographic dividend,1.34877E+12
1966,Early-demographic dividend,1.40337E+12
1967,Early-demographic dividend,1.47985E+12
1968,Early-demographic dividend,1.57604E+12
1969,Early-demographic dividend,1.67892E+12
1970,Early-demographic dividend,1.82361E+12
1971,Early-demographic dividend,1.93202E+12
1972,Early-demographic dividend,2.06538E+12
1973,Early-demographic dividend,2.21758E+12
1974,Early-demographic dividend,2.36634E+12
1975,Early-demographic dividend,2.4239E+12
1976,Early-demographic dividend,2.59795E+12
1977,Early-demographic dividend,2.70434E+12
1978,Early-demographic dividend,2.73838E+12
1979,Early-demographic dividend,2.84845E+12
1980,Early-demographic dividend,2.9487E+12
1981,Early-demographic dividend,3.06174E+12
1982,Early-demographic dividend,3.05414E+12
1983,Early-demographic dividend,3.06743E+12
1984,Early-demographic dividend,3.13458E+12
1985,Early-demographic dividend,3.15828E+12
1986,Early-demographic dividend,3.25164E+12
1987,Early-demographic dividend,3.33982E+12
1988,Early-demographic dividend,3.45872E+12
1989,Early-demographic dividend,3.53947E+12
1990,Early-demographic dividend,3.73142E+12
1991,Early-demographic dividend,3.90384E+12
1992,Early-demographic dividend,4.06059E+12
1993,Early-demographic dividend,4.19732E+12
1994,Early-demographic dividend,4.34014E+12
1995,Early-demographic dividend,4.44438E+12
1996,Early-demographic dividend,4.70594E+12
1997,Early-demographic dividend,4.92945E+12
1998,Early-demographic dividend,5.04387E+12
1999,Early-demographic dividend,5.14912E+12
2000,Early-demographic dividend,5.37587E+12
2001,Early-demographic dividend,5.43226E+12
2002,Early-demographic dividend,5.53105E+12
2003,Early-demographic dividend,5.83128E+12
2004,Early-demographic dividend,6.19493E+12
2005,Early-demographic dividend,6.56095E+12
2006,Early-demographic dividend,6.95327E+12
2007,Early-demographic dividend,7.35487E+12
2008,Early-demographic dividend,7.61185E+12
2009,Early-demographic dividend,7.67385E+12
2010,Early-demographic dividend,8.17612E+12
2011,Early-demographic dividend,8.57745E+12
2012,Early-demographic dividend,8.94041E+12
2013,Early-demographic dividend,9.31037E+12
2014,Early-demographic dividend,9.69836E+12
2015,Early-demographic dividend,1.01317E+13
2016,Early-demographic dividend,1.05877E+13
2017,Early-demographic dividend,1.10683E+13
2018,Early-demographic dividend,1.14893E+13
2019,Early-demographic dividend,1.17571E+13
2020,Early-demographic dividend,1.1255E+13
2021,Early-demographic dividend,1.20217E+13
1960,East Asia & Pacific,1.16099E+12
1961,East Asia & Pacific,1.20484E+12
1962,East Asia & Pacific,1.271E+12
1963,East Asia & Pacific,1.37021E+12
1964,East Asia & Pacific,1.51486E+12
1965,East Asia & Pacific,1.62079E+12
1966,East Asia & Pacific,1.76143E+12
1967,East Asia & Pacific,1.897E+12
1968,East Asia & Pacific,2.07801E+12
1969,East Asia & Pacific,2.31699E+12
1970,East Asia & Pacific,2.44184E+12
1971,East Asia & Pacific,2.57168E+12
1972,East Asia & Pacific,2.75718E+12
1973,East Asia & Pacific,2.96841E+12
1974,East Asia & Pacific,2.99452E+12
1975,East Asia & Pacific,3.10546E+12
1976,East Asia & Pacific,3.23768E+12
1977,East Asia & Pacific,3.41325E+12
1978,East Asia & Pacific,3.61115E+12
1979,East Asia & Pacific,3.82475E+12
1980,East Asia & Pacific,3.96958E+12
1981,East Asia & Pacific,4.15511E+12
1982,East Asia & Pacific,4.32766E+12
1983,East Asia & Pacific,4.51926E+12
1984,East Asia & Pacific,4.79765E+12
1985,East Asia & Pacific,5.07112E+12
1986,East Asia & Pacific,5.32087E+12
1987,East Asia & Pacific,5.65368E+12
1988,East Asia & Pacific,6.08335E+12
1989,East Asia & Pacific,6.39672E+12
1990,East Asia & Pacific,6.72102E+12
1991,East Asia & Pacific,7.04716E+12
1992,East Asia & Pacific,7.34567E+12
1993,East Asia & Pacific,7.65425E+12
1994,East Asia & Pacific,8.05511E+12
1995,East Asia & Pacific,8.51173E+12
1996,East Asia & Pacific,8.99005E+12
1997,East Asia & Pacific,9.35455E+12
1998,East Asia & Pacific,9.39645E+12
1999,East Asia & Pacific,9.74728E+12
2000,East Asia & Pacific,1.02728E+13
2001,East Asia & Pacific,1.06121E+13
2002,East Asia & Pacific,1.10767E+13
2003,East Asia & Pacific,1.16246E+13
2004,East Asia & Pacific,1.23066E+13
2005,East Asia & Pacific,1.30327E+13
2006,East Asia & Pacific,1.38737E+13
2007,East Asia & Pacific,1.49097E+13
2008,East Asia & Pacific,1.55636E+13
2009,East Asia & Pacific,1.5962E+13
2010,East Asia & Pacific,1.71766E+13
2011,East Asia & Pacific,1.81153E+13
2012,East Asia & Pacific,1.90536E+13
2013,East Asia & Pacific,2.00524E+13
2014,East Asia & Pacific,2.10066E+13
2015,East Asia & Pacific,2.19972E+13
2016,East Asia & Pacific,2.30244E+13
2017,East Asia & Pacific,2.4188E+13
2018,East Asia & Pacific,2.53366E+13
2019,East Asia & Pacific,2.63467E+13
2020,East Asia & Pacific,2.63022E+13
2021,East Asia & Pacific,2.78297E+13
1960,East Asia & Pacific (excluding high income),2.8842E+11
1961,East Asia & Pacific (excluding high income),2.49567E+11
1962,East Asia & Pacific (excluding high income),2.47927E+11
1963,East Asia & Pacific (excluding high income),2.63761E+11
1964,East Asia & Pacific (excluding high income),2.92503E+11
1965,East Asia & Pacific (excluding high income),3.23709E+11
1966,East Asia & Pacific (excluding high income),3.49865E+11
1967,East Asia & Pacific (excluding high income),3.44891E+11
1968,East Asia & Pacific (excluding high income),3.50712E+11
1969,East Asia & Pacific (excluding high income),3.90778E+11
1970,East Asia & Pacific (excluding high income),4.43232E+11
1971,East Asia & Pacific (excluding high income),4.73245E+11
1972,East Asia & Pacific (excluding high income),4.96499E+11
1973,East Asia & Pacific (excluding high income),5.3754E+11
1974,East Asia & Pacific (excluding high income),5.58185E+11
1975,East Asia & Pacific (excluding high income),5.96383E+11
1976,East Asia & Pacific (excluding high income),6.13322E+11
1977,East Asia & Pacific (excluding high income),6.59766E+11
1978,East Asia & Pacific (excluding high income),7.20831E+11
1979,East Asia & Pacific (excluding high income),7.72051E+11
1980,East Asia & Pacific (excluding high income),8.30381E+11
1981,East Asia & Pacific (excluding high income),8.76927E+11
1982,East Asia & Pacific (excluding high income),9.33404E+11
1983,East Asia & Pacific (excluding high income),1.00564E+12
1984,East Asia & Pacific (excluding high income),1.10569E+12
1985,East Asia & Pacific (excluding high income),1.19307E+12
1986,East Asia & Pacific (excluding high income),1.27826E+12
1987,East Asia & Pacific (excluding high income),1.39515E+12
1988,East Asia & Pacific (excluding high income),1.53098E+12
1989,East Asia & Pacific (excluding high income),1.61849E+12
1990,East Asia & Pacific (excluding high income),1.70208E+12
1991,East Asia & Pacific (excluding high income),1.83837E+12
1992,East Asia & Pacific (excluding high income),2.04372E+12
1993,East Asia & Pacific (excluding high income),2.27448E+12
1994,East Asia & Pacific (excluding high income),2.52314E+12
1995,East Asia & Pacific (excluding high income),2.77229E+12
1996,East Asia & Pacific (excluding high income),3.02356E+12
1997,East Asia & Pacific (excluding high income),3.24562E+12
1998,East Asia & Pacific (excluding high income),3.3396E+12
1999,East Asia & Pacific (excluding high income),3.55274E+12
2000,East Asia & Pacific (excluding high income),3.82402E+12
2001,East Asia & Pacific (excluding high income),4.09112E+12
2002,East Asia & Pacific (excluding high income),4.42086E+12
2003,East Asia & Pacific (excluding high income),4.81612E+12
2004,East Asia & Pacific (excluding high income),5.25543E+12
2005,East Asia & Pacific (excluding high income),5.77973E+12
2006,East Asia & Pacific (excluding high income),6.41998E+12
2007,East Asia & Pacific (excluding high income),7.22166E+12
2008,East Asia & Pacific (excluding high income),7.84405E+12
2009,East Asia & Pacific (excluding high income),8.4703E+12
2010,East Asia & Pacific (excluding high income),9.31075E+12
2011,East Asia & Pacific (excluding high income),1.01162E+13
2012,East Asia & Pacific (excluding high income),1.08825E+13
2013,East Asia & Pacific (excluding high income),1.16765E+13
2014,East Asia & Pacific (excluding high income),1.2492E+13
2015,East Asia & Pacific (excluding high income),1.33276E+13
2016,East Asia & Pacific (excluding high income),1.42053E+13
2017,East Asia & Pacific (excluding high income),1.51578E+13
2018,East Asia & Pacific (excluding high income),1.61468E+13
2019,East Asia & Pacific (excluding high income),1.70807E+13
2020,East Asia & Pacific (excluding high income),1.73023E+13
2021,East Asia & Pacific (excluding high income),1.8559E+13
1960,East Asia & Pacific (IDA & IBRD countries),2.88011E+11
1961,East Asia & Pacific (IDA & IBRD countries),2.49213E+11
1962,East Asia & Pacific (IDA & IBRD countries),2.47576E+11
1963,East Asia & Pacific (IDA & IBRD countries),2.63387E+11
1964,East Asia & Pacific (IDA & IBRD countries),2.92088E+11
1965,East Asia & Pacific (IDA & IBRD countries),3.23251E+11
1966,East Asia & Pacific (IDA & IBRD countries),3.49369E+11
1967,East Asia & Pacific (IDA & IBRD countries),3.44402E+11
1968,East Asia & Pacific (IDA & IBRD countries),3.50215E+11
1969,East Asia & Pacific (IDA & IBRD countries),3.90225E+11
1970,East Asia & Pacific (IDA & IBRD countries),4.42604E+11
1971,East Asia & Pacific (IDA & IBRD countries),4.72574E+11
1972,East Asia & Pacific (IDA & IBRD countries),4.95795E+11
1973,East Asia & Pacific (IDA & IBRD countries),5.36778E+11
1974,East Asia & Pacific (IDA & IBRD countries),5.57394E+11
1975,East Asia & Pacific (IDA & IBRD countries),5.95538E+11
1976,East Asia & Pacific (IDA & IBRD countries),6.12453E+11
1977,East Asia & Pacific (IDA & IBRD countries),6.58831E+11
1978,East Asia & Pacific (IDA & IBRD countries),7.1981E+11
1979,East Asia & Pacific (IDA & IBRD countries),7.70957E+11
1980,East Asia & Pacific (IDA & IBRD countries),8.29205E+11
1981,East Asia & Pacific (IDA & IBRD countries),8.75685E+11
1982,East Asia & Pacific (IDA & IBRD countries),9.32082E+11
1983,East Asia & Pacific (IDA & IBRD countries),1.00422E+12
1984,East Asia & Pacific (IDA & IBRD countries),1.10412E+12
1985,East Asia & Pacific (IDA & IBRD countries),1.19138E+12
1986,East Asia & Pacific (IDA & IBRD countries),1.27645E+12
1987,East Asia & Pacific (IDA & IBRD countries),1.39317E+12
1988,East Asia & Pacific (IDA & IBRD countries),1.52881E+12
1989,East Asia & Pacific (IDA & IBRD countries),1.61619E+12
1990,East Asia & Pacific (IDA & IBRD countries),1.69967E+12
1991,East Asia & Pacific (IDA & IBRD countries),1.83577E+12
1992,East Asia & Pacific (IDA & IBRD countries),2.04082E+12
1993,East Asia & Pacific (IDA & IBRD countries),2.27126E+12
1994,East Asia & Pacific (IDA & IBRD countries),2.51956E+12
1995,East Asia & Pacific (IDA & IBRD countries),2.76837E+12
1996,East Asia & Pacific (IDA & IBRD countries),3.01927E+12
1997,East Asia & Pacific (IDA & IBRD countries),3.24102E+12
1998,East Asia & Pacific (IDA & IBRD countries),3.33487E+12
1999,East Asia & Pacific (IDA & IBRD countries),3.5477E+12
2000,East Asia & Pacific (IDA & IBRD countries),3.8186E+12
2001,East Asia & Pacific (IDA & IBRD countries),4.08533E+12
2002,East Asia & Pacific (IDA & IBRD countries),4.4146E+12
2003,East Asia & Pacific (IDA & IBRD countries),4.80936E+12
2004,East Asia & Pacific (IDA & IBRD countries),5.24811E+12
2005,East Asia & Pacific (IDA & IBRD countries),5.77175E+12
2006,East Asia & Pacific (IDA & IBRD countries),6.41124E+12
2007,East Asia & Pacific (IDA & IBRD countries),7.21189E+12
2008,East Asia & Pacific (IDA & IBRD countries),7.83353E+12
2009,East Asia & Pacific (IDA & IBRD countries),8.45902E+12
2010,East Asia & Pacific (IDA & IBRD countries),9.29842E+12
2011,East Asia & Pacific (IDA & IBRD countries),1.01028E+13
2012,East Asia & Pacific (IDA & IBRD countries),1.08682E+13
2013,East Asia & Pacific (IDA & IBRD countries),1.16612E+13
2014,East Asia & Pacific (IDA & IBRD countries),1.24758E+13
2015,East Asia & Pacific (IDA & IBRD countries),1.33103E+13
2016,East Asia & Pacific (IDA & IBRD countries),1.41869E+13
2017,East Asia & Pacific (IDA & IBRD countries),1.51382E+13
2018,East Asia & Pacific (IDA & IBRD countries),1.6126E+13
2019,East Asia & Pacific (IDA & IBRD countries),1.70588E+13
2020,East Asia & Pacific (IDA & IBRD countries),1.72801E+13
2021,East Asia & Pacific (IDA & IBRD countries),1.85352E+13
1960,Euro area,
1961,Euro area,
1962,Euro area,
1963,Euro area,
1964,Euro area,
1965,Euro area,
1966,Euro area,
1967,Euro area,
1968,Euro area,
1969,Euro area,
1970,Euro area,4.47399E+12
1971,Euro area,4.64279E+12
1972,Euro area,4.86988E+12
1973,Euro area,5.16946E+12
1974,Euro area,5.33559E+12
1975,Euro area,5.29438E+12
1976,Euro area,5.56053E+12
1977,Euro area,5.73211E+12
1978,Euro area,5.91117E+12
1979,Euro area,6.14013E+12
1980,Euro area,6.27272E+12
1981,Euro area,6.30559E+12
1982,Euro area,6.35053E+12
1983,Euro area,6.43881E+12
1984,Euro area,6.59197E+12
1985,Euro area,6.74444E+12
1986,Euro area,6.91356E+12
1987,Euro area,7.08872E+12
1988,Euro area,7.39395E+12
1989,Euro area,7.69707E+12
1990,Euro area,7.97446E+12
1991,Euro area,8.18797E+12
1992,Euro area,8.30405E+12
1993,Euro area,8.24912E+12
1994,Euro area,8.45207E+12
1995,Euro area,8.65664E+12
1996,Euro area,8.80297E+12
1997,Euro area,9.04134E+12
1998,Euro area,9.31587E+12
1999,Euro area,9.59208E+12
2000,Euro area,9.96283E+12
2001,Euro area,1.01816E+13
2002,Euro area,1.02773E+13
2003,Euro area,1.03474E+13
2004,Euro area,1.05848E+13
2005,Euro area,1.07628E+13
2006,Euro area,1.11105E+13
2007,Euro area,1.1444E+13
2008,Euro area,1.14917E+13
2009,Euro area,1.09721E+13
2010,Euro area,1.12114E+13
2011,Euro area,1.14036E+13
2012,Euro area,1.13076E+13
2013,Euro area,1.12828E+13
2014,Euro area,1.1441E+13
2015,Euro area,1.16755E+13
2016,Euro area,1.18931E+13
2017,Euro area,1.22045E+13
2018,Euro area,1.24221E+13
2019,Euro area,1.26187E+13
2020,Euro area,1.18441E+13
2021,Euro area,1.24748E+13
1960,Europe & Central Asia,
1961,Europe & Central Asia,
1962,Europe & Central Asia,
1963,Europe & Central Asia,
1964,Europe & Central Asia,
1965,Europe & Central Asia,
1966,Europe & Central Asia,
1967,Europe & Central Asia,
1968,Europe & Central Asia,
1969,Europe & Central Asia,
1970,Europe & Central Asia,7.70959E+12
1971,Europe & Central Asia,7.99351E+12
1972,Europe & Central Asia,8.37239E+12
1973,Europe & Central Asia,8.87663E+12
1974,Europe & Central Asia,9.0683E+12
1975,Europe & Central Asia,9.01972E+12
1976,Europe & Central Asia,9.44284E+12
1977,Europe & Central Asia,9.71169E+12
1978,Europe & Central Asia,1.00254E+13
1979,Europe & Central Asia,1.04027E+13
1980,Europe & Central Asia,1.05417E+13
1981,Europe & Central Asia,1.05919E+13
1982,Europe & Central Asia,1.06925E+13
1983,Europe & Central Asia,1.09035E+13
1984,Europe & Central Asia,1.1192E+13
1985,Europe & Central Asia,1.15058E+13
1986,Europe & Central Asia,1.1823E+13
1987,Europe & Central Asia,1.2188E+13
1988,Europe & Central Asia,1.2706E+13
1989,Europe & Central Asia,1.3155E+13
1990,Europe & Central Asia,1.34609E+13
1991,Europe & Central Asia,1.35192E+13
1992,Europe & Central Asia,1.34492E+13
1993,Europe & Central Asia,1.33508E+13
1994,Europe & Central Asia,1.35156E+13
1995,Europe & Central Asia,1.38046E+13
1996,Europe & Central Asia,1.40386E+13
1997,Europe & Central Asia,1.44597E+13
1998,Europe & Central Asia,1.48343E+13
1999,Europe & Central Asia,1.52601E+13
2000,Europe & Central Asia,1.592E+13
2001,Europe & Central Asia,1.62699E+13
2002,Europe & Central Asia,1.65274E+13
2003,Europe & Central Asia,1.68234E+13
2004,Europe & Central Asia,1.7358E+13
2005,Europe & Central Asia,1.78198E+13
2006,Europe & Central Asia,1.85024E+13
2007,Europe & Central Asia,1.91768E+13
2008,Europe & Central Asia,1.93737E+13
2009,Europe & Central Asia,1.85136E+13
2010,Europe & Central Asia,1.90107E+13
2011,Europe & Central Asia,1.94534E+13
2012,Europe & Central Asia,1.95217E+13
2013,Europe & Central Asia,1.96876E+13
2014,Europe & Central Asia,2.00663E+13
2015,Europe & Central Asia,2.04841E+13
2016,Europe & Central Asia,2.08807E+13
2017,Europe & Central Asia,2.14803E+13
2018,Europe & Central Asia,2.19482E+13
2019,Europe & Central Asia,2.23411E+13
2020,Europe & Central Asia,2.10904E+13
2021,Europe & Central Asia,2.23257E+13
1960,Europe & Central Asia (excluding high income),
1961,Europe & Central Asia (excluding high income),
1962,Europe & Central Asia (excluding high income),
1963,Europe & Central Asia (excluding high income),
1964,Europe & Central Asia (excluding high income),
1965,Europe & Central Asia (excluding high income),
1966,Europe & Central Asia (excluding high income),
1967,Europe & Central Asia (excluding high income),
1968,Europe & Central Asia (excluding high income),
1969,Europe & Central Asia (excluding high income),
1970,Europe & Central Asia (excluding high income),
1971,Europe & Central Asia (excluding high income),
1972,Europe & Central Asia (excluding high income),
1973,Europe & Central Asia (excluding high income),
1974,Europe & Central Asia (excluding high income),
1975,Europe & Central Asia (excluding high income),
1976,Europe & Central Asia (excluding high income),
1977,Europe & Central Asia (excluding high income),
1978,Europe & Central Asia (excluding high income),
1979,Europe & Central Asia (excluding high income),
1980,Europe & Central Asia (excluding high income),
1981,Europe & Central Asia (excluding high income),
1982,Europe & Central Asia (excluding high income),
1983,Europe & Central Asia (excluding high income),
1984,Europe & Central Asia (excluding high income),
1985,Europe & Central Asia (excluding high income),
1986,Europe & Central Asia (excluding high income),
1987,Europe & Central Asia (excluding high income),
1988,Europe & Central Asia (excluding high income),
1989,Europe & Central Asia (excluding high income),1.96467E+12
1990,Europe & Central Asia (excluding high income),1.93604E+12
1991,Europe & Central Asia (excluding high income),1.84098E+12
1992,Europe & Central Asia (excluding high income),1.64459E+12
1993,Europe & Central Asia (excluding high income),1.54704E+12
1994,Europe & Central Asia (excluding high income),1.37428E+12
1995,Europe & Central Asia (excluding high income),1.34873E+12
1996,Europe & Central Asia (excluding high income),1.34722E+12
1997,Europe & Central Asia (excluding high income),1.38574E+12
1998,Europe & Central Asia (excluding high income),1.36408E+12
1999,Europe & Central Asia (excluding high income),1.39622E+12
2000,Europe & Central Asia (excluding high income),1.51384E+12
2001,Europe & Central Asia (excluding high income),1.55394E+12
2002,Europe & Central Asia (excluding high income),1.63923E+12
2003,Europe & Central Asia (excluding high income),1.753E+12
2004,Europe & Central Asia (excluding high income),1.89831E+12
2005,Europe & Central Asia (excluding high income),2.03799E+12
2006,Europe & Central Asia (excluding high income),2.20482E+12
2007,Europe & Central Asia (excluding high income),2.37687E+12
2008,Europe & Central Asia (excluding high income),2.47749E+12
2009,Europe & Central Asia (excluding high income),2.33558E+12
2010,Europe & Central Asia (excluding high income),2.46733E+12
2011,Europe & Central Asia (excluding high income),2.62244E+12
2012,Europe & Central Asia (excluding high income),2.72669E+12
2013,Europe & Central Asia (excluding high income),2.83702E+12
2014,Europe & Central Asia (excluding high income),2.89518E+12
2015,Europe & Central Asia (excluding high income),2.9214E+12
2016,Europe & Central Asia (excluding high income),2.96744E+12
2017,Europe & Central Asia (excluding high income),3.08399E+12
2018,Europe & Central Asia (excluding high income),3.18105E+12
2019,Europe & Central Asia (excluding high income),3.25208E+12
2020,Europe & Central Asia (excluding high income),3.2136E+12
2021,Europe & Central Asia (excluding high income),3.44075E+12
1960,Europe & Central Asia (IDA & IBRD countries),
1961,Europe & Central Asia (IDA & IBRD countries),
1962,Europe & Central Asia (IDA & IBRD countries),
1963,Europe & Central Asia (IDA & IBRD countries),
1964,Europe & Central Asia (IDA & IBRD countries),
1965,Europe & Central Asia (IDA & IBRD countries),
1966,Europe & Central Asia (IDA & IBRD countries),
1967,Europe & Central Asia (IDA & IBRD countries),
1968,Europe & Central Asia (IDA & IBRD countries),
1969,Europe & Central Asia (IDA & IBRD countries),
1970,Europe & Central Asia (IDA & IBRD countries),
1971,Europe & Central Asia (IDA & IBRD countries),
1972,Europe & Central Asia (IDA & IBRD countries),
1973,Europe & Central Asia (IDA & IBRD countries),
1974,Europe & Central Asia (IDA & IBRD countries),
1975,Europe & Central Asia (IDA & IBRD countries),
1976,Europe & Central Asia (IDA & IBRD countries),
1977,Europe & Central Asia (IDA & IBRD countries),
1978,Europe & Central Asia (IDA & IBRD countries),
1979,Europe & Central Asia (IDA & IBRD countries),
1980,Europe & Central Asia (IDA & IBRD countries),
1981,Europe & Central Asia (IDA & IBRD countries),
1982,Europe & Central Asia (IDA & IBRD countries),
1983,Europe & Central Asia (IDA & IBRD countries),
1984,Europe & Central Asia (IDA & IBRD countries),
1985,Europe & Central Asia (IDA & IBRD countries),
1986,Europe & Central Asia (IDA & IBRD countries),
1987,Europe & Central Asia (IDA & IBRD countries),
1988,Europe & Central Asia (IDA & IBRD countries),
1989,Europe & Central Asia (IDA & IBRD countries),2.32299E+12
1990,Europe & Central Asia (IDA & IBRD countries),2.28914E+12
1991,Europe & Central Asia (IDA & IBRD countries),2.16278E+12
1992,Europe & Central Asia (IDA & IBRD countries),1.95891E+12
1993,Europe & Central Asia (IDA & IBRD countries),1.86858E+12
1994,Europe & Central Asia (IDA & IBRD countries),1.70766E+12
1995,Europe & Central Asia (IDA & IBRD countries),1.70302E+12
1996,Europe & Central Asia (IDA & IBRD countries),1.72099E+12
1997,Europe & Central Asia (IDA & IBRD countries),1.77134E+12
1998,Europe & Central Asia (IDA & IBRD countries),1.75989E+12
1999,Europe & Central Asia (IDA & IBRD countries),1.80333E+12
2000,Europe & Central Asia (IDA & IBRD countries),1.93673E+12
2001,Europe & Central Asia (IDA & IBRD countries),1.98693E+12
2002,Europe & Central Asia (IDA & IBRD countries),2.08649E+12
2003,Europe & Central Asia (IDA & IBRD countries),2.21545E+12
2004,Europe & Central Asia (IDA & IBRD countries),2.38977E+12
2005,Europe & Central Asia (IDA & IBRD countries),2.54852E+12
2006,Europe & Central Asia (IDA & IBRD countries),2.74858E+12
2007,Europe & Central Asia (IDA & IBRD countries),2.95821E+12
2008,Europe & Central Asia (IDA & IBRD countries),3.09004E+12
2009,Europe & Central Asia (IDA & IBRD countries),2.94569E+12
2010,Europe & Central Asia (IDA & IBRD countries),3.08219E+12
2011,Europe & Central Asia (IDA & IBRD countries),3.26488E+12
2012,Europe & Central Asia (IDA & IBRD countries),3.37772E+12
2013,Europe & Central Asia (IDA & IBRD countries),3.49204E+12
2014,Europe & Central Asia (IDA & IBRD countries),3.5737E+12
2015,Europe & Central Asia (IDA & IBRD countries),3.62663E+12
2016,Europe & Central Asia (IDA & IBRD countries),3.69364E+12
2017,Europe & Central Asia (IDA & IBRD countries),3.85221E+12
2018,Europe & Central Asia (IDA & IBRD countries),3.99342E+12
2019,Europe & Central Asia (IDA & IBRD countries),4.09877E+12
2020,Europe & Central Asia (IDA & IBRD countries),4.03566E+12
2021,Europe & Central Asia (IDA & IBRD countries),4.31866E+12
1960,European Union,
1961,European Union,
1962,European Union,
1963,European Union,
1964,European Union,
1965,European Union,
1966,European Union,
1967,European Union,
1968,European Union,
1969,European Union,
1970,European Union,5.1316E+12
1971,European Union,5.31811E+12
1972,European Union,5.57124E+12
1973,European Union,5.90602E+12
1974,European Union,6.08885E+12
1975,European Union,6.04855E+12
1976,European Union,6.34446E+12
1977,European Union,6.52683E+12
1978,European Union,6.72592E+12
1979,European Union,6.98635E+12
1980,European Union,7.13134E+12
1981,European Union,7.16785E+12
1982,European Union,7.22609E+12
1983,European Union,7.33079E+12
1984,European Union,7.51379E+12
1985,European Union,7.69058E+12
1986,European Union,7.88945E+12
1987,European Union,8.08829E+12
1988,European Union,8.42496E+12
1989,European Union,8.75506E+12
1990,European Union,9.05121E+12
1991,European Union,9.21947E+12
1992,European Union,9.32643E+12
1993,European Union,9.27292E+12
1994,European Union,9.51888E+12
1995,European Union,9.77237E+12
1996,European Union,9.9563E+12
1997,European Union,1.02205E+13
1998,European Union,1.05283E+13
1999,European Union,1.08388E+13
2000,European Union,1.12616E+13
2001,European Union,1.15066E+13
2002,European Union,1.16344E+13
2003,European Union,1.17401E+13
2004,European Union,1.20445E+13
2005,European Union,1.22763E+13
2006,European Union,1.27052E+13
2007,European Union,1.31061E+13
2008,European Union,1.31901E+13
2009,European Union,1.26165E+13
2010,European Union,1.28973E+13
2011,European Union,1.31415E+13
2012,European Union,1.30495E+13
2013,European Union,1.30386E+13
2014,European Union,1.32469E+13
2015,European Union,1.35525E+13
2016,European Union,1.38205E+13
2017,European Union,1.42127E+13
2018,European Union,1.45064E+13
2019,European Union,1.47682E+13
2020,European Union,1.39298E+13
2021,European Union,1.46809E+13
1960,Fragile and conflict affected situations,
1961,Fragile and conflict affected situations,
1962,Fragile and conflict affected situations,
1963,Fragile and conflict affected situations,
1964,Fragile and conflict affected situations,
1965,Fragile and conflict affected situations,
1966,Fragile and conflict affected situations,
1967,Fragile and conflict affected situations,
1968,Fragile and conflict affected situations,3.61348E+11
1969,Fragile and conflict affected situations,4.09361E+11
1970,Fragile and conflict affected situations,4.64984E+11
1971,Fragile and conflict affected situations,5.09401E+11
1972,Fragile and conflict affected situations,5.23238E+11
1973,Fragile and conflict affected situations,5.45045E+11
1974,Fragile and conflict affected situations,5.97894E+11
1975,Fragile and conflict affected situations,5.95655E+11
1976,Fragile and conflict affected situations,6.3996E+11
1977,Fragile and conflict affected situations,6.67807E+11
1978,Fragile and conflict affected situations,6.59814E+11
1979,Fragile and conflict affected situations,6.97593E+11
1980,Fragile and conflict affected situations,7.40286E+11
1981,Fragile and conflict affected situations,7.10278E+11
1982,Fragile and conflict affected situations,7.02056E+11
1983,Fragile and conflict affected situations,6.6866E+11
1984,Fragile and conflict affected situations,6.64299E+11
1985,Fragile and conflict affected situations,6.85524E+11
1986,Fragile and conflict affected situations,6.99682E+11
1987,Fragile and conflict affected situations,7.2986E+11
1988,Fragile and conflict affected situations,7.53439E+11
1989,Fragile and conflict affected situations,7.57936E+11
1990,Fragile and conflict affected situations,7.96113E+11
1991,Fragile and conflict affected situations,7.36119E+11
1992,Fragile and conflict affected situations,7.40805E+11
1993,Fragile and conflict affected situations,7.29291E+11
1994,Fragile and conflict affected situations,7.01566E+11
1995,Fragile and conflict affected situations,7.02041E+11
1996,Fragile and conflict affected situations,7.27426E+11
1997,Fragile and conflict affected situations,7.63448E+11
1998,Fragile and conflict affected situations,8.07347E+11
1999,Fragile and conflict affected situations,8.34138E+11
2000,Fragile and conflict affected situations,8.79527E+11
2001,Fragile and conflict affected situations,9.17571E+11
2002,Fragile and conflict affected situations,9.60177E+11
2003,Fragile and conflict affected situations,9.72008E+11
2004,Fragile and conflict affected situations,1.07955E+12
2005,Fragile and conflict affected situations,1.14259E+12
2006,Fragile and conflict affected situations,1.20955E+12
2007,Fragile and conflict affected situations,1.28225E+12
2008,Fragile and conflict affected situations,1.34682E+12
