Country,Decile,Year,Share of income (Deciles)
Southern Asia: Upper-middle income,4,2016,5.905
Southern Asia: Upper-middle income,5,2016,7.3487
Southern Asia: Upper-middle income,6,2016,9.021
Southern Asia: Upper-middle income,7,2016,10.8315
Southern Asia: Upper-middle income,8,2016,13.1389
Southern Asia: Upper-middle income,9,2016,16.8185
Southern Asia: Upper-middle income,10,2016,29.0106
Southern Asia: Upper-middle income,1,2015,0.9389
Southern Asia: Upper-middle income,2,2015,2.5936
Southern Asia: Upper-middle income,3,2015,4.3902
Southern Asia: Upper-middle income,4,2015,5.9082
Southern Asia: Upper-middle income,5,2015,7.3682
Southern Asia: Upper-middle income,6,2015,9.0025
Southern Asia: Upper-middle income,7,2015,10.7891
Southern Asia: Upper-middle income,8,2015,13.0718
Southern Asia: Upper-middle income,9,2015,16.7997
Southern Asia: Upper-middle income,10,2015,29.1379
Southern Asia: Upper-middle income,1,2014,0.9504
Southern Asia: Upper-middle income,2,2014,2.6005
Southern Asia: Upper-middle income,3,2014,4.3927
Southern Asia: Upper-middle income,4,2014,5.9129
Southern Asia: Upper-middle income,5,2014,7.3657
Southern Asia: Upper-middle income,6,2014,8.9733
Southern Asia: Upper-middle income,7,2014,10.7122
Southern Asia: Upper-middle income,8,2014,13.0032
Southern Asia: Upper-middle income,9,2014,16.7888
Southern Asia: Upper-middle income,10,2014,29.3005
Southern Asia: Upper-middle income,1,2013,0.9484
Southern Asia: Upper-middle income,2,2013,2.5974
Southern Asia: Upper-middle income,3,2013,4.3912
Southern Asia: Upper-middle income,4,2013,5.9117
Southern Asia: Upper-middle income,5,2013,7.3619
Southern Asia: Upper-middle income,6,2013,8.9594
Southern Asia: Upper-middle income,7,2013,10.6806
Southern Asia: Upper-middle income,8,2013,12.9738
Southern Asia: Upper-middle income,9,2013,16.782
Southern Asia: Upper-middle income,10,2013,29.3937
Southern Asia: Upper-middle income,1,2012,0.9462
Southern Asia: Upper-middle income,2,2012,2.5937
Southern Asia: Upper-middle income,3,2012,4.3882
Southern Asia: Upper-middle income,4,2012,5.9088
Southern Asia: Upper-middle income,5,2012,7.3567
Southern Asia: Upper-middle income,6,2012,8.9448
Southern Asia: Upper-middle income,7,2012,10.6499
Southern Asia: Upper-middle income,8,2012,12.9446
Southern Asia: Upper-middle income,9,2012,16.7735
Southern Asia: Upper-middle income,10,2012,29.4936
Southern Asia: Upper-middle income,1,2011,0.9444
Southern Asia: Upper-middle income,2,2011,2.5896
Southern Asia: Upper-middle income,3,2011,4.3829
Southern Asia: Upper-middle income,4,2011,5.9025
Southern Asia: Upper-middle income,5,2011,7.3492
Southern Asia: Upper-middle income,6,2011,8.9318
Southern Asia: Upper-middle income,7,2011,10.628
Southern Asia: Upper-middle income,8,2011,12.9221
Southern Asia: Upper-middle income,9,2011,16.7631
Southern Asia: Upper-middle income,10,2011,29.5865
Southern Asia: Upper-middle income,1,2010,0.9262
Southern Asia: Upper-middle income,2,2010,2.5739
Southern Asia: Upper-middle income,3,2010,4.3734
Southern Asia: Upper-middle income,4,2010,5.901
Southern Asia: Upper-middle income,5,2010,7.3451
Southern Asia: Upper-middle income,6,2010,8.9148
Southern Asia: Upper-middle income,7,2010,10.5638
Southern Asia: Upper-middle income,8,2010,12.8857
Southern Asia: Upper-middle income,9,2010,16.7596
Southern Asia: Upper-middle income,10,2010,29.7566
Southern Asia: Upper-middle income,1,2009,0.9378
Southern Asia: Upper-middle income,2,2009,2.5774
Southern Asia: Upper-middle income,3,2009,4.371
Southern Asia: Upper-middle income,4,2009,5.8896
Southern Asia: Upper-middle income,5,2009,7.33
Southern Asia: Upper-middle income,6,2009,8.8867
Southern Asia: Upper-middle income,7,2009,10.5389
Southern Asia: Upper-middle income,8,2009,12.8357
Southern Asia: Upper-middle income,9,2009,16.734
Southern Asia: Upper-middle income,10,2009,29.8988
Southern Asia: Upper-middle income,1,2008,0.9215
Southern Asia: Upper-middle income,2,2008,2.5632
Southern Asia: Upper-middle income,3,2008,4.3595
Southern Asia: Upper-middle income,4,2008,5.8829
Southern Asia: Upper-middle income,5,2008,7.3028
Southern Asia: Upper-middle income,6,2008,8.8749
Southern Asia: Upper-middle income,7,2008,10.5112
Southern Asia: Upper-middle income,8,2008,12.8037
Southern Asia: Upper-middle income,9,2008,16.7032
Southern Asia: Upper-middle income,10,2008,30.077
Southern Asia: Upper-middle income,1,2007,0.9158
Southern Asia: Upper-middle income,2,2007,2.5518
Southern Asia: Upper-middle income,3,2007,4.3475
Southern Asia: Upper-middle income,4,2007,5.8692
Southern Asia: Upper-middle income,5,2007,7.2829
Southern Asia: Upper-middle income,6,2007,8.8331
Southern Asia: Upper-middle income,7,2007,10.437
Southern Asia: Upper-middle income,8,2007,12.7535
Southern Asia: Upper-middle income,9,2007,16.7083
Southern Asia: Upper-middle income,10,2007,30.301
Southern Asia: Upper-middle income,1,2006,0.925
Southern Asia: Upper-middle income,2,2006,2.5507
Southern Asia: Upper-middle income,3,2006,4.3392
Southern Asia: Upper-middle income,4,2006,5.8529
Southern Asia: Upper-middle income,5,2006,7.2835
Southern Asia: Upper-middle income,6,2006,8.798
Southern Asia: Upper-middle income,7,2006,10.3881
Southern Asia: Upper-middle income,8,2006,12.6761
Southern Asia: Upper-middle income,9,2006,16.6672
Southern Asia: Upper-middle income,10,2006,30.5192
Southern Asia: Upper-middle income,1,2005,0.9059
Southern Asia: Upper-middle income,2,2005,2.5323
Southern Asia: Upper-middle income,3,2005,4.3271
Southern Asia: Upper-middle income,4,2005,5.8468
Southern Asia: Upper-middle income,5,2005,7.2524
Southern Asia: Upper-middle income,6,2005,8.766
Southern Asia: Upper-middle income,7,2005,10.3118
Southern Asia: Upper-middle income,8,2005,12.5948
Southern Asia: Upper-middle income,9,2005,16.623
Southern Asia: Upper-middle income,10,2005,30.8398
Southern Asia: Upper-middle income,1,2004,0.9065
Southern Asia: Upper-middle income,2,2004,2.525
Southern Asia: Upper-middle income,3,2004,4.302
Southern Asia: Upper-middle income,4,2004,5.8132
Southern Asia: Upper-middle income,5,2004,7.227
Southern Asia: Upper-middle income,6,2004,8.7684
Southern Asia: Upper-middle income,7,2004,10.3668
Southern Asia: Upper-middle income,8,2004,12.6346
Southern Asia: Upper-middle income,9,2004,16.5989
Southern Asia: Upper-middle income,10,2004,30.8576
Europe and Central Asia,1,2019,0.9516
Europe and Central Asia,2,2019,2.3718
Europe and Central Asia,3,2019,3.7937
Europe and Central Asia,4,2019,5.1871
Europe and Central Asia,5,2019,6.5809
Europe and Central Asia,6,2019,8.2497
Europe and Central Asia,7,2019,10.3771
Europe and Central Asia,8,2019,13.0882
Europe and Central Asia,9,2019,17.1114
Europe and Central Asia,10,2019,32.2885
Europe and Central Asia,1,2018,0.9297
Europe and Central Asia,2,2018,2.3268
Europe and Central Asia,3,2018,3.7373
Europe and Central Asia,4,2018,5.122
Europe and Central Asia,5,2018,6.4856
Europe and Central Asia,6,2018,8.1831
Europe and Central Asia,7,2018,10.3575
Europe and Central Asia,8,2018,13.1097
Europe and Central Asia,9,2018,17.1783
Europe and Central Asia,10,2018,32.57
Europe and Central Asia,1,2017,0.9006
Europe and Central Asia,2,2017,2.2537
Europe and Central Asia,3,2017,3.6309
Europe and Central Asia,4,2017,4.9995
Europe and Central Asia,5,2017,6.3971
Europe and Central Asia,6,2017,8.1229
Europe and Central Asia,7,2017,10.3297
Europe and Central Asia,8,2017,13.1039
Europe and Central Asia,9,2017,17.219
Europe and Central Asia,10,2017,33.0428
Europe and Central Asia,1,2016,0.9176
Europe and Central Asia,2,2016,2.2812
Europe and Central Asia,3,2016,3.6251
Europe and Central Asia,4,2016,4.9525
Europe and Central Asia,5,2016,6.3687
Europe and Central Asia,6,2016,8.0734
Europe and Central Asia,7,2016,10.328
Europe and Central Asia,8,2016,13.1418
Europe and Central Asia,9,2016,17.3077
Europe and Central Asia,10,2016,33.0039
Europe and Central Asia,1,2015,0.896
Europe and Central Asia,2,2015,2.2513
Europe and Central Asia,3,2015,3.5686
Europe and Central Asia,4,2015,4.8471
Europe and Central Asia,5,2015,6.227
Europe and Central Asia,6,2015,8.018
Europe and Central Asia,7,2015,10.3511
Europe and Central Asia,8,2015,13.2327
Europe and Central Asia,9,2015,17.4989
Europe and Central Asia,10,2015,33.1094
Europe and Central Asia,1,2014,0.9054
Europe and Central Asia,2,2014,2.2887
Europe and Central Asia,3,2014,3.6243
Europe and Central Asia,4,2014,4.9024
Europe and Central Asia,5,2014,6.2814
Europe and Central Asia,6,2014,8.0573
Europe and Central Asia,7,2014,10.3844
Europe and Central Asia,8,2014,13.2548
Europe and Central Asia,9,2014,17.4911
Europe and Central Asia,10,2014,32.8102
Europe and Central Asia,1,2013,0.8831
Europe and Central Asia,2,2013,2.2791
Europe and Central Asia,3,2013,3.6084
Europe and Central Asia,4,2013,4.882
Europe and Central Asia,5,2013,6.2754
Europe and Central Asia,6,2013,8.0736
Europe and Central Asia,7,2013,10.3876
Europe and Central Asia,8,2013,13.2419
Europe and Central Asia,9,2013,17.4861
Europe and Central Asia,10,2013,32.8827
Europe and Central Asia,1,2012,0.8469
Europe and Central Asia,2,2012,2.2084
Europe and Central Asia,3,2012,3.5118
Europe and Central Asia,4,2012,4.7806
Europe and Central Asia,5,2012,6.1797
Europe and Central Asia,6,2012,8.0094
Europe and Central Asia,7,2012,10.3487
Europe and Central Asia,8,2012,13.262
Europe and Central Asia,9,2012,17.5776
Europe and Central Asia,10,2012,33.275
Europe and Central Asia,1,2011,0.8128
Europe and Central Asia,2,2011,2.1445
Europe and Central Asia,3,2011,3.4508
Europe and Central Asia,4,2011,4.7161
Europe and Central Asia,5,2011,6.136
Europe and Central Asia,6,2011,7.988
Europe and Central Asia,7,2011,10.3664
Europe and Central Asia,8,2011,13.2992
Europe and Central Asia,9,2011,17.6387
Europe and Central Asia,10,2011,33.4474
Europe and Central Asia,1,2010,0.8051
Europe and Central Asia,2,2010,2.1638
Europe and Central Asia,3,2010,3.5128
Europe and Central Asia,4,2010,4.8165
Europe and Central Asia,5,2010,6.2563
Europe and Central Asia,6,2010,8.1067
Europe and Central Asia,7,2010,10.4023
Europe and Central Asia,8,2010,13.2484
Europe and Central Asia,9,2010,17.5292
Europe and Central Asia,10,2010,33.1589
Europe and Central Asia,1,2009,0.7782
Europe and Central Asia,2,2009,2.143
Europe and Central Asia,3,2009,3.5024
Europe and Central Asia,4,2009,4.8187
Europe and Central Asia,5,2009,6.301
Europe and Central Asia,6,2009,8.1732
Europe and Central Asia,7,2009,10.4593
Europe and Central Asia,8,2009,13.2877
Europe and Central Asia,9,2009,17.5479
Europe and Central Asia,10,2009,32.9887
Europe and Central Asia,1,2008,0.7514
Europe and Central Asia,2,2008,2.1237
Europe and Central Asia,3,2008,3.4797
Europe and Central Asia,4,2008,4.797
Europe and Central Asia,5,2008,6.2808
Europe and Central Asia,6,2008,8.1439
Europe and Central Asia,7,2008,10.4084
Europe and Central Asia,8,2008,13.1998
Europe and Central Asia,9,2008,17.4556
Europe and Central Asia,10,2008,33.3597
Europe and Central Asia,1,2007,0.7207
Europe and Central Asia,2,2007,2.0392
Europe and Central Asia,3,2007,3.3457
Europe and Central Asia,4,2007,4.6482
Europe and Central Asia,5,2007,6.1232
Europe and Central Asia,6,2007,7.9829
Europe and Central Asia,7,2007,10.2589
Europe and Central Asia,8,2007,13.0963
Europe and Central Asia,9,2007,17.4154
Europe and Central Asia,10,2007,34.3695
Europe and Central Asia,1,2006,0.6984
Europe and Central Asia,2,2006,1.9849
Europe and Central Asia,3,2006,3.2578
Europe and Central Asia,4,2006,4.5432
Europe and Central Asia,5,2006,6.0512
Europe and Central Asia,6,2006,8.0197
Europe and Central Asia,7,2006,10.3826
Europe and Central Asia,8,2006,13.2903
Europe and Central Asia,9,2006,17.7508
Europe and Central Asia,10,2006,34.0211
Europe and Central Asia,1,2005,0.6656
Europe and Central Asia,2,2005,1.8991
Europe and Central Asia,3,2005,3.142
Europe and Central Asia,4,2005,4.4092
Europe and Central Asia,5,2005,5.9061
Europe and Central Asia,6,2005,7.9232
Europe and Central Asia,7,2005,10.3647
Europe and Central Asia,8,2005,13.3394
Europe and Central Asia,9,2005,17.908
Europe and Central Asia,10,2005,34.4426
Europe and Central Asia,1,2004,0.637
Europe and Central Asia,2,2004,1.8395
Europe and Central Asia,3,2004,3.0669
Europe and Central Asia,4,2004,4.3258
Europe and Central Asia,5,2004,5.8344
Europe and Central Asia,6,2004,7.8847
Europe and Central Asia,7,2004,10.3787
Europe and Central Asia,8,2004,13.4343
Europe and Central Asia,9,2004,18.0534
Europe and Central Asia,10,2004,34.5453
Europe and Central Asia: Lower-middle income,1,2019,1.0991
Europe and Central Asia: Lower-middle income,2,2019,2.37
Europe and Central Asia: Lower-middle income,3,2019,3.4736
Europe and Central Asia: Lower-middle income,4,2019,4.7153
Europe and Central Asia: Lower-middle income,5,2019,6.1862
Europe and Central Asia: Lower-middle income,6,2019,7.9097
Europe and Central Asia: Lower-middle income,7,2019,10.1261
Europe and Central Asia: Lower-middle income,8,2019,13.0509
Europe and Central Asia: Lower-middle income,9,2019,17.7427
Europe and Central Asia: Lower-middle income,10,2019,33.3264
Europe and Central Asia: Lower-middle income,1,2018,1.1259
Europe and Central Asia: Lower-middle income,2,2018,2.4213
Europe and Central Asia: Lower-middle income,3,2018,3.5436
Europe and Central Asia: Lower-middle income,4,2018,4.7846
Europe and Central Asia: Lower-middle income,5,2018,6.2556
Europe and Central Asia: Lower-middle income,6,2018,7.9556
Europe and Central Asia: Lower-middle income,7,2018,10.1306
Europe and Central Asia: Lower-middle income,8,2018,13.0122
Europe and Central Asia: Lower-middle income,9,2018,17.6585
Europe and Central Asia: Lower-middle income,10,2018,33.1122
Europe and Central Asia: Lower-middle income,1,2017,1.1559
Europe and Central Asia: Lower-middle income,2,2017,2.4736
Europe and Central Asia: Lower-middle income,3,2017,3.6175
Europe and Central Asia: Lower-middle income,4,2017,4.862
Europe and Central Asia: Lower-middle income,5,2017,6.313
Europe and Central Asia: Lower-middle income,6,2017,8.006
Europe and Central Asia: Lower-middle income,7,2017,10.1225
Europe and Central Asia: Lower-middle income,8,2017,13.001
Europe and Central Asia: Lower-middle income,9,2017,17.5617
Europe and Central Asia: Lower-middle income,10,2017,32.8869
Europe and Central Asia: Lower-middle income,1,2016,1.2249
Europe and Central Asia: Lower-middle income,2,2016,2.6518
Europe and Central Asia: Lower-middle income,3,2016,3.8476
Europe and Central Asia: Lower-middle income,4,2016,5.086
Europe and Central Asia: Lower-middle income,5,2016,6.5104
Europe and Central Asia: Lower-middle income,6,2016,8.1513
Europe and Central Asia: Lower-middle income,7,2016,10.1053
Europe and Central Asia: Lower-middle income,8,2016,12.9047
Europe and Central Asia: Lower-middle income,9,2016,17.2954
Europe and Central Asia: Lower-middle income,10,2016,32.2227
Europe and Central Asia: Lower-middle income,1,2015,1.177
Europe and Central Asia: Lower-middle income,2,2015,2.5431
Europe and Central Asia: Lower-middle income,3,2015,3.7135
Europe and Central Asia: Lower-middle income,4,2015,4.9566
Europe and Central Asia: Lower-middle income,5,2015,6.4124
Europe and Central Asia: Lower-middle income,6,2015,8.0892
Europe and Central Asia: Lower-middle income,7,2015,10.1173
Europe and Central Asia: Lower-middle income,8,2015,12.9508
Europe and Central Asia: Lower-middle income,9,2015,17.4404
Europe and Central Asia: Lower-middle income,10,2015,32.5997
Europe and Central Asia: Lower-middle income,1,2014,0.9715
Europe and Central Asia: Lower-middle income,2,2014,2.1294
Europe and Central Asia: Lower-middle income,3,2014,3.1996
Europe and Central Asia: Lower-middle income,4,2014,4.4529
Europe and Central Asia: Lower-middle income,5,2014,5.9886
Europe and Central Asia: Lower-middle income,6,2014,7.8428
Europe and Central Asia: Lower-middle income,7,2014,10.1692
Europe and Central Asia: Lower-middle income,8,2014,13.1465
Europe and Central Asia: Lower-middle income,9,2014,18.1113
Europe and Central Asia: Lower-middle income,10,2014,33.9881
Europe and Central Asia: Lower-middle income,1,2013,0.8428
Europe and Central Asia: Lower-middle income,2,2013,1.8582
Europe and Central Asia: Lower-middle income,3,2013,2.8576
Europe and Central Asia: Lower-middle income,4,2013,4.1023
Europe and Central Asia: Lower-middle income,5,2013,5.701
Europe and Central Asia: Lower-middle income,6,2013,7.7028
Europe and Central Asia: Lower-middle income,7,2013,10.1037
Europe and Central Asia: Lower-middle income,8,2013,13.2139
Europe and Central Asia: Lower-middle income,9,2013,18.4071
Europe and Central Asia: Lower-middle income,10,2013,35.2105
Europe and Central Asia: Lower-middle income,1,2012,0.7843
Europe and Central Asia: Lower-middle income,2,2012,1.7595
Europe and Central Asia: Lower-middle income,3,2012,2.7313
Europe and Central Asia: Lower-middle income,4,2012,3.9833
Europe and Central Asia: Lower-middle income,5,2012,5.6165
Europe and Central Asia: Lower-middle income,6,2012,7.6662
Europe and Central Asia: Lower-middle income,7,2012,10.1155
Europe and Central Asia: Lower-middle income,8,2012,13.3084
Europe and Central Asia: Lower-middle income,9,2012,18.5783
Europe and Central Asia: Lower-middle income,10,2012,35.4567
Europe and Central Asia: Lower-middle income,1,2011,0.7656
Europe and Central Asia: Lower-middle income,2,2011,1.721
Europe and Central Asia: Lower-middle income,3,2011,2.6819
Europe and Central Asia: Lower-middle income,4,2011,3.95
Europe and Central Asia: Lower-middle income,5,2011,5.5966
Europe and Central Asia: Lower-middle income,6,2011,7.6555
Europe and Central Asia: Lower-middle income,7,2011,10.114
Europe and Central Asia: Lower-middle income,8,2011,13.3248
Europe and Central Asia: Lower-middle income,9,2011,18.5908
Europe and Central Asia: Lower-middle income,10,2011,35.5997
Europe and Central Asia: Lower-middle income,1,2010,0.7671
Europe and Central Asia: Lower-middle income,2,2010,1.7076
Europe and Central Asia: Lower-middle income,3,2010,2.672
Europe and Central Asia: Lower-middle income,4,2010,3.9615
Europe and Central Asia: Lower-middle income,5,2010,5.6171
Europe and Central Asia: Lower-middle income,6,2010,7.6926
Europe and Central Asia: Lower-middle income,7,2010,10.1301
Europe and Central Asia: Lower-middle income,8,2010,13.3663
Europe and Central Asia: Lower-middle income,9,2010,18.5983
Europe and Central Asia: Lower-middle income,10,2010,35.4874
Europe and Central Asia: Lower-middle income,1,2009,0.7635
Europe and Central Asia: Lower-middle income,2,2009,1.6928
Europe and Central Asia: Lower-middle income,3,2009,2.659
Europe and Central Asia: Lower-middle income,4,2009,3.962
Europe and Central Asia: Lower-middle income,5,2009,5.6264
Europe and Central Asia: Lower-middle income,6,2009,7.7067
Europe and Central Asia: Lower-middle income,7,2009,10.1517
Europe and Central Asia: Lower-middle income,8,2009,13.3892
Europe and Central Asia: Lower-middle income,9,2009,18.6279
Europe and Central Asia: Lower-middle income,10,2009,35.4208
Europe and Central Asia: Lower-middle income,1,2008,0.6314
Europe and Central Asia: Lower-middle income,2,2008,1.4394
Europe and Central Asia: Lower-middle income,3,2008,2.3304
Europe and Central Asia: Lower-middle income,4,2008,3.6113
Europe and Central Asia: Lower-middle income,5,2008,5.4103
Europe and Central Asia: Lower-middle income,6,2008,7.6177
Europe and Central Asia: Lower-middle income,7,2008,10.2416
Europe and Central Asia: Lower-middle income,8,2008,13.6574
Europe and Central Asia: Lower-middle income,9,2008,19.0772
Europe and Central Asia: Lower-middle income,10,2008,35.9833
Europe and Central Asia: Lower-middle income,1,2007,0.6167
Europe and Central Asia: Lower-middle income,2,2007,1.4029
Europe and Central Asia: Lower-middle income,3,2007,2.2833
Europe and Central Asia: Lower-middle income,4,2007,3.5666
Europe and Central Asia: Lower-middle income,5,2007,5.3957
Europe and Central Asia: Lower-middle income,6,2007,7.6084
Europe and Central Asia: Lower-middle income,7,2007,10.226
Europe and Central Asia: Lower-middle income,8,2007,13.6581
Europe and Central Asia: Lower-middle income,9,2007,19.0734
Europe and Central Asia: Lower-middle income,10,2007,36.1689
Europe and Central Asia: Lower-middle income,1,2006,0.6149
Europe and Central Asia: Lower-middle income,2,2006,1.4045
Europe and Central Asia: Lower-middle income,3,2006,2.296
Europe and Central Asia: Lower-middle income,4,2006,3.6004
Europe and Central Asia: Lower-middle income,5,2006,5.4226
Europe and Central Asia: Lower-middle income,6,2006,7.6135
Europe and Central Asia: Lower-middle income,7,2006,10.2107
Europe and Central Asia: Lower-middle income,8,2006,13.6438
Europe and Central Asia: Lower-middle income,9,2006,19.0661
Europe and Central Asia: Lower-middle income,10,2006,36.1276
Europe and Central Asia: Lower-middle income,1,2005,0.6371
Europe and Central Asia: Lower-middle income,2,2005,1.4523
Europe and Central Asia: Lower-middle income,3,2005,2.3798
Europe and Central Asia: Lower-middle income,4,2005,3.7134
Europe and Central Asia: Lower-middle income,5,2005,5.5131
Europe and Central Asia: Lower-middle income,6,2005,7.6692
Europe and Central Asia: Lower-middle income,7,2005,10.2278
Europe and Central Asia: Lower-middle income,8,2005,13.6123
Europe and Central Asia: Lower-middle income,9,2005,19.0377
Europe and Central Asia: Lower-middle income,10,2005,35.7573
Europe and Central Asia: Lower-middle income,1,2004,0.672
Europe and Central Asia: Lower-middle income,2,2004,1.5477
Europe and Central Asia: Lower-middle income,3,2004,2.5157
Europe and Central Asia: Lower-middle income,4,2004,3.8864
Europe and Central Asia: Lower-middle income,5,2004,5.6406
Europe and Central Asia: Lower-middle income,6,2004,7.7374
Europe and Central Asia: Lower-middle income,7,2004,10.2391
Europe and Central Asia: Lower-middle income,8,2004,13.599
Europe and Central Asia: Lower-middle income,9,2004,19.0085
Europe and Central Asia: Lower-middle income,10,2004,35.1536
Europe and Central Asia: Upper-middle income,1,2019,1.5942
Europe and Central Asia: Upper-middle income,2,2019,3.3111
Europe and Central Asia: Upper-middle income,3,2019,4.7289
Europe and Central Asia: Upper-middle income,4,2019,6.1277
Europe and Central Asia: Upper-middle income,5,2019,7.5591
Europe and Central Asia: Upper-middle income,6,2019,9.1229
Europe and Central Asia: Upper-middle income,7,2019,10.4861
Europe and Central Asia: Upper-middle income,8,2019,12.6243
Europe and Central Asia: Upper-middle income,9,2019,16.3094
Europe and Central Asia: Upper-middle income,10,2019,28.1363
Europe and Central Asia: Upper-middle income,1,2018,1.5816
Europe and Central Asia: Upper-middle income,2,2018,3.2954
Europe and Central Asia: Upper-middle income,3,2018,4.7308
Europe and Central Asia: Upper-middle income,4,2018,6.1375
Europe and Central Asia: Upper-middle income,5,2018,7.5811
Europe and Central Asia: Upper-middle income,6,2018,9.0515
Europe and Central Asia: Upper-middle income,7,2018,10.4842
Europe and Central Asia: Upper-middle income,8,2018,12.6023
Europe and Central Asia: Upper-middle income,9,2018,16.3401
Europe and Central Asia: Upper-middle income,10,2018,28.1954
Europe and Central Asia: Upper-middle income,1,2017,1.5622
Europe and Central Asia: Upper-middle income,2,2017,3.2709
Europe and Central Asia: Upper-middle income,3,2017,4.6717
Europe and Central Asia: Upper-middle income,4,2017,6.0826
Europe and Central Asia: Upper-middle income,5,2017,7.5199
Europe and Central Asia: Upper-middle income,6,2017,9.0621
Europe and Central Asia: Upper-middle income,7,2017,10.4731
Europe and Central Asia: Upper-middle income,8,2017,12.6537
Europe and Central Asia: Upper-middle income,9,2017,16.3385
Europe and Central Asia: Upper-middle income,10,2017,28.3654
Europe and Central Asia: Upper-middle income,1,2016,1.5957
Europe and Central Asia: Upper-middle income,2,2016,3.3663
Europe and Central Asia: Upper-middle income,3,2016,4.7662
Europe and Central Asia: Upper-middle income,4,2016,6.1007
Europe and Central Asia: Upper-middle income,5,2016,7.4798
Europe and Central Asia: Upper-middle income,6,2016,8.9706
Europe and Central Asia: Upper-middle income,7,2016,10.4772
Europe and Central Asia: Upper-middle income,8,2016,12.5339
Europe and Central Asia: Upper-middle income,9,2016,16.313
Europe and Central Asia: Upper-middle income,10,2016,28.3966
Europe and Central Asia: Upper-middle income,1,2015,1.5501
Europe and Central Asia: Upper-middle income,2,2015,3.3651
Europe and Central Asia: Upper-middle income,3,2015,4.8011
Europe and Central Asia: Upper-middle income,4,2015,6.1541
Europe and Central Asia: Upper-middle income,5,2015,7.5154
Europe and Central Asia: Upper-middle income,6,2015,8.7313
Europe and Central Asia: Upper-middle income,7,2015,10.3686
Europe and Central Asia: Upper-middle income,8,2015,12.5869
Europe and Central Asia: Upper-middle income,9,2015,16.3724
Europe and Central Asia: Upper-middle income,10,2015,28.555
Europe and Central Asia: Upper-middle income,1,2014,1.4932
Europe and Central Asia: Upper-middle income,2,2014,3.2117
Europe and Central Asia: Upper-middle income,3,2014,4.7036
Europe and Central Asia: Upper-middle income,4,2014,6.118
Europe and Central Asia: Upper-middle income,5,2014,7.5071
Europe and Central Asia: Upper-middle income,6,2014,8.7646
Europe and Central Asia: Upper-middle income,7,2014,10.3968
Europe and Central Asia: Upper-middle income,8,2014,12.7047
Europe and Central Asia: Upper-middle income,9,2014,16.5108
Europe and Central Asia: Upper-middle income,10,2014,28.5895
Europe and Central Asia: Upper-middle income,1,2013,1.4198
Europe and Central Asia: Upper-middle income,2,2013,3.1384
Europe and Central Asia: Upper-middle income,3,2013,4.6447
Europe and Central Asia: Upper-middle income,4,2013,6.0871
Europe and Central Asia: Upper-middle income,5,2013,7.4978
Europe and Central Asia: Upper-middle income,6,2013,8.7777
Europe and Central Asia: Upper-middle income,7,2013,10.3992
Europe and Central Asia: Upper-middle income,8,2013,12.7225
Europe and Central Asia: Upper-middle income,9,2013,16.6011
Europe and Central Asia: Upper-middle income,10,2013,28.7117
Europe and Central Asia: Upper-middle income,1,2012,1.3994
Europe and Central Asia: Upper-middle income,2,2012,3.0839
Europe and Central Asia: Upper-middle income,3,2012,4.6037
Europe and Central Asia: Upper-middle income,4,2012,6.07
Europe and Central Asia: Upper-middle income,5,2012,7.4891
Europe and Central Asia: Upper-middle income,6,2012,8.7911
Europe and Central Asia: Upper-middle income,7,2012,10.4294
Europe and Central Asia: Upper-middle income,8,2012,12.6776
Europe and Central Asia: Upper-middle income,9,2012,16.6088
Europe and Central Asia: Upper-middle income,10,2012,28.8469
Europe and Central Asia: Upper-middle income,1,2011,1.3639
Europe and Central Asia: Upper-middle income,2,2011,3.0325
Europe and Central Asia: Upper-middle income,3,2011,4.5647
Europe and Central Asia: Upper-middle income,4,2011,6.0487
Europe and Central Asia: Upper-middle income,5,2011,7.4921
Europe and Central Asia: Upper-middle income,6,2011,8.7993
Europe and Central Asia: Upper-middle income,7,2011,10.4465
Europe and Central Asia: Upper-middle income,8,2011,12.7227
Europe and Central Asia: Upper-middle income,9,2011,16.6505
Europe and Central Asia: Upper-middle income,10,2011,28.8792
Europe and Central Asia: Upper-middle income,1,2010,1.3271
Europe and Central Asia: Upper-middle income,2,2010,2.9822
Europe and Central Asia: Upper-middle income,3,2010,4.5267
Europe and Central Asia: Upper-middle income,4,2010,6.0253
Europe and Central Asia: Upper-middle income,5,2010,7.4611
Europe and Central Asia: Upper-middle income,6,2010,8.8256
Europe and Central Asia: Upper-middle income,7,2010,10.5128
Europe and Central Asia: Upper-middle income,8,2010,12.8829
Europe and Central Asia: Upper-middle income,9,2010,16.7831
Europe and Central Asia: Upper-middle income,10,2010,28.6733
Europe and Central Asia: Upper-middle income,1,2009,1.2337
Europe and Central Asia: Upper-middle income,2,2009,2.8897
Europe and Central Asia: Upper-middle income,3,2009,4.4348
Europe and Central Asia: Upper-middle income,4,2009,5.9305
Europe and Central Asia: Upper-middle income,5,2009,7.3534
Europe and Central Asia: Upper-middle income,6,2009,8.789
Europe and Central Asia: Upper-middle income,7,2009,10.4963
Europe and Central Asia: Upper-middle income,8,2009,12.9504
Europe and Central Asia: Upper-middle income,9,2009,16.8375
Europe and Central Asia: Upper-middle income,10,2009,29.0846
Europe and Central Asia: Upper-middle income,1,2008,1.2111
Europe and Central Asia: Upper-middle income,2,2008,2.8091
Europe and Central Asia: Upper-middle income,3,2008,4.3548
