Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Slovenia,Female,Total,2015,1598.00,2387.26,1773.00
Slovenia,Female,A. Agriculture; forestry and fishing,2015,1243.00,1856.92,1379.12
Slovenia,Female,B. Mining and quarrying,2015,1827.00,2729.36,2027.08
Slovenia,Female,C. Manufacturing,2015,1430.00,2136.28,1586.60
Slovenia,Female,"D. Electricity; gas, steam and air conditioning supply",2015,2253.00,3365.76,2499.73
Slovenia,Female,"E. Water supply; sewerage, waste management and remediation activities",2015,1725.00,2576.98,1913.91
Slovenia,Female,F. Construction,2015,1446.00,2160.18,1604.36
Slovenia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,1404.00,2097.44,1557.76
Slovenia,Female,H. Transportation and storage,2015,1658.00,2476.89,1839.57
Slovenia,Female,I. Accommodation and food service activities,2015,1128.00,1685.12,1251.53
Slovenia,Female,J. Information and communication,2015,2001.00,2989.30,2220.14
Slovenia,Female,K. Financial and insurance activities,2015,2130.00,3182.01,2363.26
Slovenia,Female,L. Real estate activities,2015,1598.00,2387.26,1773.00
Slovenia,Female,"M. Professional, scientific and technical activities",2015,1833.00,2738.32,2033.74
Slovenia,Female,N. Administrative and support service activities,2015,1113.00,1662.71,1234.89
Slovenia,Female,O. Public administration and defence; compulsory social security,2015,1791.00,2675.58,1987.14
Slovenia,Female,P. Education,2015,1705.00,2547.10,1891.72
Slovenia,Female,Q. Human health and social work activities,2015,1681.00,2511.25,1865.09
Slovenia,Female,"R. Arts, entertainment and recreation",2015,1678.00,2506.77,1861.76
Slovenia,Female,S. Other service activities,2015,1317.00,1967.47,1461.23
Slovenia,Total,Total,2016,1686.00,2574.42,1866.24
Slovenia,Total,A. Agriculture; forestry and fishing,2016,1311.00,2001.82,1451.15
Slovenia,Total,B. Mining and quarrying,2016,2146.00,3276.81,2375.41
Slovenia,Total,C. Manufacturing,2016,1604.00,2449.21,1775.47
Slovenia,Total,"D. Electricity; gas, steam and air conditioning supply",2016,2403.00,3669.23,2659.89
Slovenia,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,1570.00,2397.29,1737.84
Slovenia,Total,F. Construction,2016,1294.00,1975.86,1432.33
Slovenia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,1549.00,2365.23,1714.59
Slovenia,Total,H. Transportation and storage,2016,1525.00,2328.58,1688.03
Slovenia,Total,I. Accommodation and food service activities,2016,1188.00,1814.00,1315.00
Slovenia,Total,J. Information and communication,2016,2234.00,3411.18,2472.82
Slovenia,Total,K. Financial and insurance activities,2016,2405.00,3672.29,2662.10
Slovenia,Total,L. Real estate activities,2016,1617.00,2469.06,1789.86
Slovenia,Total,"M. Professional, scientific and technical activities",2016,1917.00,2927.14,2121.93
Slovenia,Total,N. Administrative and support service activities,2016,1192.00,1820.11,1319.43
Slovenia,Total,O. Public administration and defence; compulsory social security,2016,1933.00,2951.57,2139.64
Slovenia,Total,P. Education,2016,1795.00,2740.86,1986.89
Slovenia,Total,Q. Human health and social work activities,2016,1835.00,2801.93,2031.17
Slovenia,Total,"R. Arts, entertainment and recreation",2016,1783.00,2722.53,1973.61
Slovenia,Total,S. Other service activities,2016,1414.00,2159.09,1565.16
Slovenia,Male,Total,2016,1733.00,2646.19,1918.26
Slovenia,Male,A. Agriculture; forestry and fishing,2016,1344.00,2052.21,1487.68
Slovenia,Male,B. Mining and quarrying,2016,2184.00,3334.83,2417.48
Slovenia,Male,C. Manufacturing,2016,1676.00,2559.15,1855.17
Slovenia,Male,"D. Electricity; gas, steam and air conditioning supply",2016,2437.00,3721.15,2697.52
Slovenia,Male,"E. Water supply; sewerage, waste management and remediation activities",2016,1521.00,2322.47,1683.60
Slovenia,Male,F. Construction,2016,1275.00,1946.85,1411.30
Slovenia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,1664.00,2540.83,1841.89
Slovenia,Male,H. Transportation and storage,2016,1486.00,2269.03,1644.86
Slovenia,Male,I. Accommodation and food service activities,2016,1248.00,1905.62,1381.42
Slovenia,Male,J. Information and communication,2016,2330.00,3557.77,2579.08
Slovenia,Male,K. Financial and insurance activities,2016,2827.00,4316.66,3129.22
Slovenia,Male,L. Real estate activities,2016,1626.00,2482.80,1799.82
Slovenia,Male,"M. Professional, scientific and technical activities",2016,1979.00,3021.81,2190.56
Slovenia,Male,N. Administrative and support service activities,2016,1237.00,1888.82,1369.24
Slovenia,Male,O. Public administration and defence; compulsory social security,2016,2001.00,3055.40,2214.91
Slovenia,Male,P. Education,2016,2043.00,3119.54,2261.40
Slovenia,Male,Q. Human health and social work activities,2016,2268.00,3463.10,2510.46
Slovenia,Male,"R. Arts, entertainment and recreation",2016,1839.00,2808.04,2035.59
Slovenia,Male,S. Other service activities,2016,1609.00,2456.84,1781.01
Slovenia,Female,Total,2016,1631.00,2490.44,1805.36
Slovenia,Female,A. Agriculture; forestry and fishing,2016,1245.00,1901.04,1378.09
Slovenia,Female,B. Mining and quarrying,2016,1881.00,2872.17,2082.08
Slovenia,Female,C. Manufacturing,2016,1450.00,2214.06,1605.01
Slovenia,Female,"D. Electricity; gas, steam and air conditioning supply",2016,2257.00,3446.30,2498.28
Slovenia,Female,"E. Water supply; sewerage, waste management and remediation activities",2016,1754.00,2678.25,1941.51
Slovenia,Female,F. Construction,2016,1465.00,2236.97,1621.61
Slovenia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,1434.00,2189.63,1587.30
Slovenia,Female,H. Transportation and storage,2016,1677.00,2560.68,1856.28
Slovenia,Female,I. Accommodation and food service activities,2016,1148.00,1752.93,1270.72
Slovenia,Female,J. Information and communication,2016,2033.00,3104.27,2250.33
Slovenia,Female,K. Financial and insurance activities,2016,2161.00,3299.72,2392.02
Slovenia,Female,L. Real estate activities,2016,1607.00,2453.79,1778.79
Slovenia,Female,"M. Professional, scientific and technical activities",2016,1841.00,2811.09,2037.81
Slovenia,Female,N. Administrative and support service activities,2016,1129.00,1723.91,1249.69
Slovenia,Female,O. Public administration and defence; compulsory social security,2016,1868.00,2852.32,2067.70
Slovenia,Female,P. Education,2016,1734.00,2647.71,1919.37
Slovenia,Female,Q. Human health and social work activities,2016,1732.00,2644.66,1917.16
Slovenia,Female,"R. Arts, entertainment and recreation",2016,1730.00,2641.60,1914.94
Slovenia,Female,S. Other service activities,2016,1319.00,2014.03,1460.01
Slovenia,Total,Total,2017,1722.00,2652.68,1945.31
Slovenia,Total,A. Agriculture; forestry and fishing,2017,1331.00,2050.36,1503.61
Slovenia,Total,B. Mining and quarrying,2017,2246.00,3459.88,2537.26
Slovenia,Total,C. Manufacturing,2017,1647.00,2537.14,1860.58
Slovenia,Total,"D. Electricity; gas, steam and air conditioning supply",2017,2431.00,3744.87,2746.25
Slovenia,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,1616.00,2489.39,1825.56
Slovenia,Total,F. Construction,2017,1311.00,2019.55,1481.01
Slovenia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,1584.00,2440.10,1789.41
Slovenia,Total,H. Transportation and storage,2017,1543.00,2376.94,1743.10
Slovenia,Total,I. Accommodation and food service activities,2017,1210.00,1863.96,1366.91
Slovenia,Total,J. Information and communication,2017,2221.00,3421.37,2509.02
Slovenia,Total,K. Financial and insurance activities,2017,2461.00,3791.08,2780.15
Slovenia,Total,L. Real estate activities,2017,1750.00,2695.81,1976.94
Slovenia,Total,"M. Professional, scientific and technical activities",2017,1950.00,3003.91,2202.88
Slovenia,Total,N. Administrative and support service activities,2017,1227.00,1890.15,1386.12
Slovenia,Total,O. Public administration and defence; compulsory social security,2017,2004.00,3087.09,2263.88
Slovenia,Total,P. Education,2017,1841.00,2835.99,2079.74
Slovenia,Total,Q. Human health and social work activities,2017,1881.00,2897.61,2124.93
Slovenia,Total,"R. Arts, entertainment and recreation",2017,1800.00,2772.84,2033.43
Slovenia,Total,S. Other service activities,2017,1416.00,2181.30,1599.63
Slovenia,Male,Total,2017,1770.00,2726.62,1999.54
Slovenia,Male,A. Agriculture; forestry and fishing,2017,1356.00,2088.87,1531.85
Slovenia,Male,B. Mining and quarrying,2017,2292.00,3530.74,2589.23
Slovenia,Male,C. Manufacturing,2017,1724.00,2655.76,1947.57
Slovenia,Male,"D. Electricity; gas, steam and air conditioning supply",2017,2455.00,3781.84,2773.37
Slovenia,Male,"E. Water supply; sewerage, waste management and remediation activities",2017,1567.00,2413.91,1770.21
Slovenia,Male,F. Construction,2017,1294.00,1993.36,1461.81
Slovenia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,1703.00,2623.41,1923.85
Slovenia,Male,H. Transportation and storage,2017,1505.00,2318.40,1700.17
Slovenia,Male,I. Accommodation and food service activities,2017,1276.00,1965.63,1441.47
Slovenia,Male,J. Information and communication,2017,2322.00,3576.96,2623.12
Slovenia,Male,K. Financial and insurance activities,2017,2915.00,4490.45,3293.02
Slovenia,Male,L. Real estate activities,2017,1792.00,2760.51,2024.39
Slovenia,Male,"M. Professional, scientific and technical activities",2017,2017.00,3107.12,2278.57
Slovenia,Male,N. Administrative and support service activities,2017,1281.00,1973.33,1447.12
Slovenia,Male,O. Public administration and defence; compulsory social security,2017,2079.00,3202.62,2348.61
Slovenia,Male,P. Education,2017,2111.00,3251.92,2384.76
Slovenia,Male,Q. Human health and social work activities,2017,2314.00,3564.63,2614.08
Slovenia,Male,"R. Arts, entertainment and recreation",2017,1837.00,2829.83,2075.22
Slovenia,Male,S. Other service activities,2017,1596.00,2458.58,1802.97
Slovenia,Total,Total,2018,1778.00,2770.42,2099.74
Slovenia,Total,A. Agriculture; forestry and fishing,2018,1414.00,2203.25,1669.87
Slovenia,Total,B. Mining and quarrying,2018,2350.00,3661.70,2775.24
Slovenia,Total,C. Manufacturing,2018,1707.00,2659.79,2015.89
Slovenia,Total,"D. Electricity; gas, steam and air conditioning supply",2018,2526.00,3935.93,2983.09
Slovenia,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,1669.00,2600.58,1971.01
Slovenia,Total,F. Construction,2018,1379.00,2148.71,1628.54
Slovenia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,1648.00,2567.86,1946.21
Slovenia,Total,H. Transportation and storage,2018,1594.00,2483.72,1882.44
Slovenia,Total,I. Accommodation and food service activities,2018,1266.00,1972.64,1495.09
Slovenia,Total,J. Information and communication,2018,2324.00,3621.18,2744.54
Slovenia,Total,K. Financial and insurance activities,2018,2530.00,3942.17,2987.81
Slovenia,Total,L. Real estate activities,2018,1835.00,2859.24,2167.05
Slovenia,Total,"M. Professional, scientific and technical activities",2018,2023.00,3152.18,2389.07
Slovenia,Total,N. Administrative and support service activities,2018,1287.00,2005.36,1519.89
Slovenia,Total,O. Public administration and defence; compulsory social security,2018,2053.00,3198.92,2424.50
Slovenia,Total,P. Education,2018,1854.00,2888.84,2189.49
Slovenia,Total,Q. Human health and social work activities,2018,1960.00,3054.01,2314.67
Slovenia,Total,"R. Arts, entertainment and recreation",2018,1833.00,2856.12,2164.69
Slovenia,Total,S. Other service activities,2018,1442.00,2246.88,1702.94
Slovenia,Male,Total,2018,1837.00,2862.36,2169.41
Slovenia,Male,A. Agriculture; forestry and fishing,2018,1440.00,2243.76,1700.57
Slovenia,Male,B. Mining and quarrying,2018,2410.00,3755.19,2846.10
Slovenia,Male,C. Manufacturing,2018,1791.00,2790.68,2115.09
Slovenia,Male,"D. Electricity; gas, steam and air conditioning supply",2018,2561.00,3990.47,3024.42
Slovenia,Male,"E. Water supply; sewerage, waste management and remediation activities",2018,1625.00,2532.02,1919.05
Slovenia,Male,F. Construction,2018,1363.00,2123.78,1609.64
Slovenia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,1774.00,2764.19,2095.01
Slovenia,Male,H. Transportation and storage,2018,1554.00,2421.39,1835.20
Slovenia,Male,I. Accommodation and food service activities,2018,1330.00,2072.36,1570.67
Slovenia,Male,J. Information and communication,2018,2437.00,3797.26,2877.99
Slovenia,Male,K. Financial and insurance activities,2018,2986.00,4652.69,3526.33
Slovenia,Male,L. Real estate activities,2018,1897.00,2955.85,2240.27
Slovenia,Male,"M. Professional, scientific and technical activities",2018,2102.00,3275.27,2482.37
Slovenia,Male,N. Administrative and support service activities,2018,1341.00,2089.50,1583.66
Slovenia,Male,O. Public administration and defence; compulsory social security,2018,2143.00,3339.16,2530.79
Slovenia,Male,P. Education,2018,2117.00,3298.64,2500.08
Slovenia,Male,Q. Human health and social work activities,2018,2409.00,3753.63,2844.92
Slovenia,Male,"R. Arts, entertainment and recreation",2018,1880.00,2929.36,2220.19
Slovenia,Male,S. Other service activities,2018,1622.00,2527.35,1915.51
Slovenia,Female,Total,2018,1708.00,2661.35,2017.07
Slovenia,Female,A. Agriculture; forestry and fishing,2018,1365.00,2126.90,1612.00
Slovenia,Female,B. Mining and quarrying,2018,1992.00,3103.87,2352.46
Slovenia,Female,C. Manufacturing,2018,1528.00,2380.88,1804.50
Slovenia,Female,"D. Electricity; gas, steam and air conditioning supply",2018,2380.00,3708.44,2810.67
Slovenia,Female,"E. Water supply; sewerage, waste management and remediation activities",2018,1832.00,2854.57,2163.51
Slovenia,Female,F. Construction,2018,1522.00,2371.53,1797.41
Slovenia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,1526.00,2377.77,1802.14
Slovenia,Female,H. Transportation and storage,2018,1750.00,2726.80,2066.67
Slovenia,Female,I. Accommodation and food service activities,2018,1221.00,1902.52,1441.95
Slovenia,Female,J. Information and communication,2018,2097.00,3267.48,2476.46
Slovenia,Female,K. Financial and insurance activities,2018,2263.00,3526.14,2672.50
Slovenia,Female,L. Real estate activities,2018,1685.00,2625.51,1989.91
Slovenia,Female,"M. Professional, scientific and technical activities",2018,1924.00,2997.92,2272.16
Slovenia,Female,N. Administrative and support service activities,2018,1211.00,1886.94,1430.14
Slovenia,Female,O. Public administration and defence; compulsory social security,2018,1968.00,3066.48,2324.12
Slovenia,Female,P. Education,2018,1790.00,2789.12,2113.91
Slovenia,Female,Q. Human health and social work activities,2018,1849.00,2881.05,2183.58
Slovenia,Female,"R. Arts, entertainment and recreation",2018,1789.00,2787.56,2112.73
Slovenia,Female,S. Other service activities,2018,1359.00,2117.55,1604.92
Slovenia,Total,Total,2019,1851.00,2893.72,2072.15
Slovenia,Total,A. Agriculture; forestry and fishing,2019,1452.00,2269.95,1625.48
Slovenia,Total,B. Mining and quarrying,2019,2352.00,3676.95,2633.00
Slovenia,Total,C. Manufacturing,2019,1765.00,2759.27,1975.87
Slovenia,Total,"D. Electricity; gas, steam and air conditioning supply",2019,2590.00,4049.02,2899.44
Slovenia,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,1712.00,2676.42,1916.54
Slovenia,Total,F. Construction,2019,1429.00,2234.00,1599.73
Slovenia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1708.00,2670.16,1912.06
Slovenia,Total,H. Transportation and storage,2019,1607.00,2512.27,1799.00
Slovenia,Total,I. Accommodation and food service activities,2019,1321.00,2065.16,1478.83
Slovenia,Total,J. Information and communication,2019,2431.00,3800.45,2721.44
Slovenia,Total,K. Financial and insurance activities,2019,2662.00,4161.58,2980.04
Slovenia,Total,L. Real estate activities,2019,1892.00,2957.82,2118.05
Slovenia,Total,"M. Professional, scientific and technical activities",2019,2115.00,3306.44,2367.69
Slovenia,Total,N. Administrative and support service activities,2019,1337.00,2090.17,1496.74
Slovenia,Total,O. Public administration and defence; compulsory social security,2019,2241.00,3503.42,2508.74
Slovenia,Total,P. Education,2019,1956.00,3057.87,2189.69
Slovenia,Total,Q. Human health and social work activities,2019,2049.00,3203.26,2293.80
Slovenia,Total,"R. Arts, entertainment and recreation",2019,1912.00,2989.08,2140.44
Slovenia,Total,S. Other service activities,2019,1519.00,2374.70,1700.48
Slovenia,Male,Total,2019,1900.00,2970.32,2127.00
Slovenia,Male,A. Agriculture; forestry and fishing,2019,1472.00,2301.22,1647.87
Slovenia,Male,B. Mining and quarrying,2019,2414.00,3773.87,2702.41
Slovenia,Male,C. Manufacturing,2019,1844.00,2882.78,2064.31
Slovenia,Male,"D. Electricity; gas, steam and air conditioning supply",2019,2623.00,4100.61,2936.38
Slovenia,Male,"E. Water supply; sewerage, waste management and remediation activities",2019,1659.00,2593.56,1857.21
Slovenia,Male,F. Construction,2019,1413.00,2208.98,1581.82
Slovenia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1830.00,2860.89,2048.64
Slovenia,Male,H. Transportation and storage,2019,1566.00,2448.17,1753.10
Slovenia,Male,I. Accommodation and food service activities,2019,1389.00,2171.46,1554.95
Slovenia,Male,J. Information and communication,2019,2554.00,3992.74,2859.14
Slovenia,Male,K. Financial and insurance activities,2019,3130.00,4893.22,3503.96
Slovenia,Male,L. Real estate activities,2019,1952.00,3051.62,2185.21
Slovenia,Male,"M. Professional, scientific and technical activities",2019,2206.00,3448.70,2469.56
Slovenia,Male,N. Administrative and support service activities,2019,1394.00,2179.28,1560.55
Slovenia,Male,O. Public administration and defence; compulsory social security,2019,2379.00,3719.16,2663.23
Slovenia,Male,P. Education,2019,2233.00,3490.91,2499.79
Slovenia,Male,Q. Human health and social work activities,2019,2506.00,3917.70,2805.40
Slovenia,Male,"R. Arts, entertainment and recreation",2019,1943.00,3037.55,2175.14
Slovenia,Male,S. Other service activities,2019,1677.00,2621.70,1877.36
Slovenia,Female,Total,2019,1790.00,2798.36,2003.86
Slovenia,Female,A. Agriculture; forestry and fishing,2019,1414.00,2210.55,1582.94
Slovenia,Female,B. Mining and quarrying,2019,1978.00,3092.26,2214.32
Slovenia,Female,C. Manufacturing,2019,1593.00,2490.38,1783.32
Slovenia,Female,"D. Electricity; gas, steam and air conditioning supply",2019,2455.00,3837.97,2748.31
Slovenia,Female,"E. Water supply; sewerage, waste management and remediation activities",2019,1911.00,2987.52,2139.32
Slovenia,Female,F. Construction,2019,1578.00,2466.93,1766.53
Slovenia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1587.00,2481.00,1776.61
Slovenia,Female,H. Transportation and storage,2019,1783.00,2787.41,1996.02
Slovenia,Female,I. Accommodation and food service activities,2019,1274.00,1991.68,1426.21
Slovenia,Female,J. Information and communication,2019,2178.00,3404.93,2438.22
Slovenia,Female,K. Financial and insurance activities,2019,2385.00,3728.54,2669.95
Slovenia,Female,L. Real estate activities,2019,1749.00,2734.26,1957.96
Slovenia,Female,"M. Professional, scientific and technical activities",2019,2001.00,3128.22,2240.07
Slovenia,Female,N. Administrative and support service activities,2019,1261.00,1971.36,1411.66
Slovenia,Female,O. Public administration and defence; compulsory social security,2019,2119.00,3312.69,2372.17
Slovenia,Female,P. Education,2019,1888.00,2951.56,2113.57
Slovenia,Female,Q. Human health and social work activities,2019,1937.00,3028.17,2168.42
Slovenia,Female,"R. Arts, entertainment and recreation",2019,1883.00,2943.75,2107.97
Slovenia,Female,S. Other service activities,2019,1445.00,2259.01,1617.64
Slovenia,Total,Total,2020,2295.39,3621.47,2621.78
Slovenia,Total,A. Agriculture; forestry and fishing,2020,1815.35,2864.11,2073.49
Slovenia,Total,C. Manufacturing,2020,2311.49,3646.88,2640.17
Slovenia,Total,F. Construction,2020,1884.74,2973.59,2152.75
Slovenia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,2135.37,3369.02,2439.02
Slovenia,Total,H. Transportation and storage,2020,2225.11,3510.60,2541.51
Slovenia,Total,I. Accommodation and food service activities,2020,1552.34,2449.16,1773.08
Slovenia,Total,J. Information and communication,2020,2984.27,4708.33,3408.62
Slovenia,Total,K. Financial and insurance activities,2020,3499.33,5520.95,3996.92
Slovenia,Total,L. Real estate activities,2020,2258.91,3563.92,2580.12
Slovenia,Total,O. Public administration and defence; compulsory social security,2020,2652.64,4185.11,3029.83
Slovenia,Total,P. Education,2020,2380.22,3755.32,2718.68
Slovenia,Total,Q. Human health and social work activities,2020,2358.06,3720.36,2693.37
Slovenia,Total,S. Other service activities,2020,2065.00,3257.98,2358.63
Slovenia,Total,X. Not elsewhere classified,2020,2052.70,3238.58,2344.58
Slovenia,Male,Total,2020,2471.08,3898.66,2822.45
Slovenia,Male,A. Agriculture; forestry and fishing,2020,2183.89,3445.57,2494.43
Slovenia,Male,C. Manufacturing,2020,2485.86,3921.99,2839.34
Slovenia,Male,F. Construction,2020,1872.41,2954.13,2138.66
Slovenia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,2417.76,3814.55,2761.56
Slovenia,Male,H. Transportation and storage,2020,2256.90,3560.75,2577.82
Slovenia,Male,I. Accommodation and food service activities,2020,1675.52,2643.49,1913.77
Slovenia,Male,J. Information and communication,2020,3230.50,5096.82,3689.87
Slovenia,Male,K. Financial and insurance activities,2020,3967.05,6258.89,4531.15
Slovenia,Male,L. Real estate activities,2020,2498.36,3941.71,2853.62
Slovenia,Male,O. Public administration and defence; compulsory social security,2020,2891.26,4561.58,3302.38
Slovenia,Male,P. Education,2020,2618.96,4131.97,2991.36
Slovenia,Male,Q. Human health and social work activities,2020,2958.80,4668.15,3379.53
Slovenia,Male,S. Other service activities,2020,2198.60,3468.76,2511.23
Slovenia,Male,X. Not elsewhere classified,2020,2294.08,3619.41,2620.29
Slovenia,Female,Total,2020,2104.62,3320.49,2403.89
Slovenia,Female,A. Agriculture; forestry and fishing,2020,1513.76,2388.28,1729.01
Slovenia,Female,C. Manufacturing,2020,1947.14,3072.03,2224.01
Slovenia,Female,F. Construction,2020,1987.23,3135.28,2269.80
Slovenia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,1891.28,2983.90,2160.21
Slovenia,Female,H. Transportation and storage,2020,2122.46,3348.64,2424.27
Slovenia,Female,I. Accommodation and food service activities,2020,1458.24,2300.70,1665.60
Slovenia,Female,J. Information and communication,2020,2461.67,3883.82,2811.71
Slovenia,Female,K. Financial and insurance activities,2020,3147.23,4965.44,3594.75
Slovenia,Female,L. Real estate activities,2020,2034.53,3209.91,2323.83
Slovenia,Female,O. Public administration and defence; compulsory social security,2020,2433.44,3839.28,2779.46
Slovenia,Female,P. Education,2020,2318.62,3658.12,2648.31
Slovenia,Female,Q. Human health and social work activities,2020,2240.69,3535.18,2559.31
Slovenia,Female,S. Other service activities,2020,1977.29,3119.61,2258.45
Slovenia,Female,X. Not elsewhere classified,2020,1593.57,2514.20,1820.17
Slovenia,Total,Total,2021,2443.08,3832.42,2889.53
Slovenia,Total,A. Agriculture; forestry and fishing,2021,2143.38,3362.29,2535.07
Slovenia,Total,C. Manufacturing,2021,2415.75,3789.54,2857.21
Slovenia,Total,F. Construction,2021,2018.65,3166.61,2387.53
Slovenia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2021,2243.44,3519.24,2653.41
Slovenia,Total,H. Transportation and storage,2021,2347.50,3682.49,2776.49
Slovenia,Total,I. Accommodation and food service activities,2021,1570.81,2464.10,1857.86
Slovenia,Total,J. Information and communication,2021,3107.09,4874.03,3674.88
Slovenia,Total,K. Financial and insurance activities,2021,3668.40,5754.55,4338.76
Slovenia,Total,L. Real estate activities,2021,2368.37,3715.23,2801.17
Slovenia,Total,O. Public administration and defence; compulsory social security,2021,2798.90,4390.59,3310.38
Slovenia,Total,P. Education,2021,2525.04,3960.98,2986.46
Slovenia,Total,Q. Human health and social work activities,2021,2465.97,3868.33,2916.61
Slovenia,Total,S. Other service activities,2021,2006.32,3147.27,2372.95
Slovenia,Total,X. Not elsewhere classified,2021,2537.48,3980.50,3001.18
Slovenia,Male,Total,2021,2626.85,4120.69,3106.88
Slovenia,Male,A. Agriculture; forestry and fishing,2021,2392.90,3753.70,2830.18
Slovenia,Male,C. Manufacturing,2021,2560.10,4015.98,3027.93
Slovenia,Male,F. Construction,2021,2043.75,3205.99,2417.23
Slovenia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2021,2507.56,3933.57,2965.80
Slovenia,Male,H. Transportation and storage,2021,2337.74,3667.17,2764.94
Slovenia,Male,I. Accommodation and food service activities,2021,1655.22,2596.51,1957.69
Slovenia,Male,J. Information and communication,2021,3254.30,5104.96,3848.99
Slovenia,Male,K. Financial and insurance activities,2021,4265.18,6690.71,5044.60
Slovenia,Male,L. Real estate activities,2021,2544.60,3991.67,3009.61
Slovenia,Male,O. Public administration and defence; compulsory social security,2021,2983.01,4679.39,3528.12
Slovenia,Male,P. Education,2021,2854.27,4477.44,3375.86
Slovenia,Male,Q. Human health and social work activities,2021,3258.78,5111.99,3854.29
Slovenia,Male,S. Other service activities,2021,2200.57,3452.00,2602.71
Slovenia,Male,X. Not elsewhere classified,2021,2955.85,4636.79,3496.01
Slovenia,Female,Total,2021,2243.88,3519.93,2653.93
Slovenia,Female,A. Agriculture; forestry and fishing,2021,1653.23,2593.39,1955.34
Slovenia,Female,C. Manufacturing,2021,2108.74,3307.95,2494.10
Slovenia,Female,F. Construction,2021,1876.77,2944.05,2219.73
Slovenia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2021,1992.63,3125.80,2356.76
Slovenia,Female,H. Transportation and storage,2021,2378.79,3731.57,2813.49
Slovenia,Female,I. Accommodation and food service activities,2021,1496.13,2346.95,1769.53
Slovenia,Female,J. Information and communication,2021,2805.64,4401.16,3318.35
Slovenia,Female,K. Financial and insurance activities,2021,3216.33,5045.39,3804.08
Slovenia,Female,L. Real estate activities,2021,2198.55,3448.83,2600.32
Slovenia,Female,O. Public administration and defence; compulsory social security,2021,2609.14,4092.92,3085.94
Slovenia,Female,P. Education,2021,2428.25,3809.16,2871.99
Slovenia,Female,Q. Human health and social work activities,2021,2301.53,3610.36,2722.11
Slovenia,Female,S. Other service activities,2021,1916.90,3007.00,2267.19
Slovenia,Female,X. Not elsewhere classified,2021,1724.94,2705.89,2040.16
South Africa,Total,Total,2013,8193.93,1502.17,848.67
South Africa,Total,A. Agriculture; forestry and fishing,2013,2599.66,476.59,269.25
South Africa,Total,B. Mining and quarrying,2013,8786.05,1610.72,909.99
South Africa,Total,C. Manufacturing,2013,9510.99,1743.62,985.08
South Africa,Total,"D. Electricity; gas, steam and air conditioning supply",2013,11975.03,2195.35,1240.29
South Africa,Total,F. Construction,2013,5195.44,952.47,538.11
South Africa,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,7486.55,1372.49,775.40
South Africa,Total,H. Transportation and storage,2013,8253.73,1513.13,854.86
South Africa,Total,K. Financial and insurance activities,2013,11126.76,2039.84,1152.43
South Africa,Total,P. Education,2013,11086.45,2032.45,1148.25
South Africa,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,1627.32,298.33,168.55
South Africa,Total,X. Not elsewhere classified,2013,13739.87,2518.89,1423.08
South Africa,Male,Total,2013,9051.52,1659.39,937.49
South Africa,Male,A. Agriculture; forestry and fishing,2013,2819.96,516.98,292.07
South Africa,Male,B. Mining and quarrying,2013,8810.28,1615.16,912.50
South Africa,Male,C. Manufacturing,2013,10871.98,1993.13,1126.04
South Africa,Male,"D. Electricity; gas, steam and air conditioning supply",2013,11840.04,2170.60,1226.31
South Africa,Male,F. Construction,2013,5408.41,991.51,560.16
South Africa,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,7853.96,1439.84,813.46
South Africa,Male,H. Transportation and storage,2013,7744.57,1419.79,802.13
South Africa,Male,K. Financial and insurance activities,2013,11832.21,2169.17,1225.49
South Africa,Male,P. Education,2013,13007.71,2384.67,1347.24
South Africa,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,1754.77,321.70,181.75
South Africa,Male,X. Not elsewhere classified,2013,14666.91,2688.84,1519.09
